reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,appVersion
b9ab3cb1-b26c-4fe5-b47f-b86472a35303,Azis Burlian,https://play-lh.googleusercontent.com/a/ACg8ocIHad4V6ZGgEmX_W7ZuINAVNHpla5kQjt-t0f91PaxIpL97Kw=mo,apk scam diamond gratis hoax apk jelek jangan download,1,0,1.44.04,2025-11-30 10:16:16,"Hi Kak Azis, Mohon maaf atas kendala tidak menerima diamond gratis. Mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru dan kami akan membantu kakak lebih lanjut. ^EN",2025-12-01 14:51:44,1.44.04
96032956-4ec3-4506-9e94-353a8614132a,Muhammad Zikri,https://play-lh.googleusercontent.com/a/ACg8ocJoylTDsWY0-_4VpwsjImLTrqlQpHhwGVppAGRCele2_U6jGQ=mo,mantap,5,0,,2025-11-30 10:16:16,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:05:27,
5284966d-fbfc-4ff8-aee3-c95cc6015744,Alvin Kiro,https://play-lh.googleusercontent.com/a-/ALV-UjV25Fp2CirRZZkehNKpvMHs386MSxwO49K_pp7TlKNmtLRS92Hr,scam event,1,0,1.43.10,2025-11-30 10:16:11,"Hi Kak Alvin, Mohon maaf atas kendala scam event. Mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru dan kami akan membantu kakak lebih lanjut. ^EN",2025-12-01 14:47:39,1.43.10
1afe8326-adf2-4391-876a-111509876fd9,Agung Chrisnahermawan,https://play-lh.googleusercontent.com/a/ACg8ocLMKnLUYYwiXCWo4OWEAulFs7Tc8Zgqv2EnPPJZNs8AKcC6fA=mo,bagus,4,0,1.43.10,2025-11-30 10:15:35,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-11-24 09:55:18,1.43.10
31d24402-8eb8-43e6-a3ef-d9c744ce78be,Abul Farid,https://play-lh.googleusercontent.com/a/ACg8ocI9pc8J8CGg5tZ5JoivJbDvb2Nf5VKuCfpB-Wgwc8LW4ru0nQ=mo,bagus,5,0,1.42.03,2025-11-30 10:08:37,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 09:51:59,1.42.03
7acda882-e850-4633-b7d3-8d5f78846618,Yasmin Althaf,https://play-lh.googleusercontent.com/a-/ALV-UjWs8CTYikgxL93wfeBjZoX9G6u81oHgqo0mJfHxrGYw0EDXJ16N,keren ih,5,0,1.43.10,2025-11-30 10:04:31,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 09:52:04,1.43.10
61bb22d0-c6e7-442b-9b78-c53894ba6f44,Dattebayo 87,https://play-lh.googleusercontent.com/a/ACg8ocJk6XupoOrvyO0mDXCO5whR1g0_uOBV1R2DPxBGAIbBKb3Ymg=mo,akhir akhir iini pakei shopeepay menngelikan iuuhhh,1,0,1.21.06,2025-11-30 09:57:41,"Hi Kak Dattebayo, Mohon maaf atas kendala dalam menggunakan aplikasi ShopeePay. Mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru dan kami akan membantu kakak lebih lanjut. ^EN",2025-12-01 14:38:19,1.21.06
68fd168a-b5a9-4d77-a652-218f7a4f8979,Irma Wulandari,https://play-lh.googleusercontent.com/a/ACg8ocKvVFrG2JYLJAVuoHqREVYAe5NEf4VDRO51yrVMmwj5q47TaA=mo,"bagussss aku suka aplikasi ini karna sangat membantu sekali, semoga sukses selalu",5,0,1.43.10,2025-11-30 09:51:48,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:00:26,1.43.10
d96472c7-7833-49b4-9132-bd1ee66e2d78,Yonathan 178,https://play-lh.googleusercontent.com/a/ACg8ocLIJptzzwCSBPxlxhpurl_Ywnaeb_7FQjtltaLRQTJ7WqGHRQ=mo,voucher diskon tidak bisa digunakan,1,0,,2025-11-30 09:46:59,"Hi Kak Yonathan. Mohon maaf atas kendala voucher diskon tidak bisa digunakan. Pastikan telah mengikuti syarat dan ketentuan voucher. Jika telah mengikuti syarat dan ketentuan namun masih tidak dapat digunakan, mohon melampirkan video kendala yang dialami melalui DM ke Instagram @ShopeePay_ID untuk pengecekan lebih lanjut ^EN",2025-12-01 14:37:07,
54219237-177f-4347-90b7-b3d972a4a091,Syahrul Ramadan,https://play-lh.googleusercontent.com/a/ACg8ocITYibN-CYtFPhweuI9apzrfueGh_GHIZGXCHKi7Kzom3lfnA=mo,baguss dan simpel,5,0,1.43.10,2025-11-30 09:40:44,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:09:18,1.43.10
67e6a50c-a456-4380-915b-c5a62b2c3366,Sampoerna Menthol,https://play-lh.googleusercontent.com/a/ACg8ocIo7o7xnF0uoLeQ2oy4FXRgEjsGJ4CgIZMCgSqm_jlMFwtpNg=mo,sangat berguna,5,0,,2025-11-30 09:37:18,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:01:10,
c73d03ab-e876-418b-9dbe-033909818449,Andy Sayful,https://play-lh.googleusercontent.com/a/ACg8ocJY8zjQu0MMge2K-HrOjyzKBjVWkyxhJwTyOR7MpdZ531zu5A=mo,barang bagus2 dan harga terjangkau👍,5,0,,2025-11-30 09:36:44,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:09:20,
000057f4-214e-4587-9be1-372d817f14a9,Syafri Nanggung,https://play-lh.googleusercontent.com/a-/ALV-UjXZJOMXUao6TB8WrPY3HtgiUKLh6ksd3hxk6EPU5GL5uP6Cx3g,mudah digunakan,5,0,1.44.04,2025-11-30 09:35:02,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 09:52:27,1.44.04
c0dffb71-f9a6-4138-aa02-010d1a28d4de,Firda Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjUJwLVznzLPMoN5BLENkKKDe8eOlxPH3wHzx1h5pQUoyziGokE,LAMA BANGET DIBUAT EWALET KE DANA! MASA 1 HARI BELUM KE KIRIM MASI DI PROSES TERUS!,1,0,1.43.10,2025-11-30 09:33:39,"Hi Kak Firda. Mohon maaf mengenai kendala transfer ShopeePay ke e-wallet yang belum diterima. Untuk pengecekan lebih lanjut, mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID dengan melampirkan bukti transfer yang tertera nomor transaksi (Order SN), nominal, tanggal dan waktu transaksi. ^EN",2025-12-01 14:32:05,1.43.10
574ddee3-56aa-47e5-acb0-da72afa384f9,lelly djunina,https://play-lh.googleusercontent.com/a/ACg8ocKAcwShc5TI7FzeqoAjWW5GWxpE0CtXeWgv2UGicDiRdvUrng=mo,gw donlod ini karena mau kode redem 70 dm,5,0,,2025-11-30 09:33:25,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 09:51:55,
d883c214-7f5a-4760-9c82-2c2d6fbd84b9,Rustam Bulak,https://play-lh.googleusercontent.com/a-/ALV-UjXGCkrw_s8BtdEeGnU7ze1UiUySnqdw6izepuXFMmK2TDqqyMM,sangat puas pke shoppypay,5,0,1.43.10,2025-11-30 08:50:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:00:29,1.43.10
9fcfc24b-d92a-471e-90ce-38a27b4b7bd6,Neng Eli Cahya,https://play-lh.googleusercontent.com/a-/ALV-UjXFNYmsNO7QCtX5hlUYw6Z6OVefhUJiWYSSNBexd-QIsDlEGqip,Pelayanan yg memuaskan,5,0,1.43.10,2025-11-30 08:37:54,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:00:24,1.43.10
87ec9178-4bd4-4aed-a455-79e0c290adae,winda rahmawati,https://play-lh.googleusercontent.com/a-/ALV-UjXaTwiWjFMzkOfbCcOOF71Xv5PA5Y1tEXjav-Qs4jA03jMOS9WD,baru pertamakalinya beli pake qris. Alhamdulillah mudah dan lancar bayarnya. terimakasih shopee,5,2,1.43.10,2025-11-30 08:37:39,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 09:55:46,1.43.10
77349f25-4f0a-4c15-a6a3-cebf9c08e4c8,Yudhi Ferdian,https://play-lh.googleusercontent.com/a-/ALV-UjWr159mR0E1kd0V0D2Hso8D0HKDvA4rNK8Q8aokvc09aHXUvso,ok,5,0,1.43.10,2025-11-30 08:22:20,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:05:20,1.43.10
a91032aa-8f7a-4e63-911a-e00af8f72dd9,Tristan Fogle,https://play-lh.googleusercontent.com/a/ACg8ocLgIi0jMRTwUrsmAu_-jb4rozmv6j50LnDXmORC0bw7yzlBIZc=mo,sangat aduhai,1,0,,2025-11-30 08:15:28,"Hi Kak Tristan, Mohon maaf atas kendala dalam menggunakan aplikasi ShopeePay. Mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru dan kami akan membantu kakak lebih lanjut. ^EN",2025-12-01 14:16:39,
0bfc6366-bd59-488a-8e5a-cdfc01f8cdf2,Jin Kazama,https://play-lh.googleusercontent.com/a-/ALV-UjXJk5Sp7zyy-6DVh23WeBVOChdQiQzPzGQ20XHzdBlwSH-hFnQW,bagus,5,0,1.43.10,2025-11-30 08:06:16,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 09:55:49,1.43.10
1bdc5c63-2693-418f-a5ba-2e34b6ebcb57,Angga Febriano,https://play-lh.googleusercontent.com/a-/ALV-UjXPHGj9K_niHw7qqQZ-SYhaXcmcxGguHkZp7xXzNly9y2kthAUF,bilangnya instal dpt Rp50k. taunya login dulu 7hari. prett,1,0,1.43.10,2025-11-30 07:36:24,Hi Kak Angga. Mohon maaf atas kendala sudah install aplikasi namun tidak menerima 50RB. Kakak dapat mengikuti Hadiah Harian cek-in setiap hari dan akan mendapatkan hadiah koin pada hari ke-7. Untuk informasi lebih lengkap mohon hubungi kami melalui DM ke Instagram @ShopeePay_ID ^KS,2025-12-01 13:55:06,1.43.10
c486a03b-66b4-4d0e-b66c-cf59a3e871c1,Ridho Feby,https://play-lh.googleusercontent.com/a/ACg8ocKfoZcwbkHCLaHxKuFge1dCMMmPq8b4fuHKVL1ao1UAMz0uQw=mo,sangat membantu,5,0,1.43.10,2025-11-30 07:34:49,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 09:52:35,1.43.10
b6a92bf7-97da-4373-9a83-46d3ce0a930d,Rahmat Suryatman,https://play-lh.googleusercontent.com/a/ACg8ocLtV6m-wUIX2oHMKMrDDz2BdOAXeFfSuXJ4_4kZPTBNR8Uorw=mo,g bisa pinjam,1,0,,2025-11-30 07:33:29,Hi Kak Rahmat. Mohon maaf atas ketidaknyamanannya terkait pinjaman. Untuk SPinjam dapat digunakan oleh pengguna yang memenuhi syarat & ketentuan layanan. Silakan pelajari lebih lanjut di https://help.shopee.co.id/portal/4/article/72563. Informasi lebih lengkap mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID ya. ^EN,2025-12-01 14:21:05,
ea01b1dc-d0bd-451d-91c7-dc3bfdb53da7,Fadhil Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocLtEQb2wmmQVm3iD5jucggLK8A9GRV2x2pXjkC24xI8QHTqdg=mo,"transfer duit dari shopee pay ke dana estimasi diterimanya 1 hari, lewat dc cakung apa begimana",1,0,1.43.10,2025-11-30 07:33:24,"Hi Kak Fadhil. Mohon maaf mengenai kendala transfer ShopeePay ke e-wallet yang belum diterima. Untuk pengecekan lebih lanjut, mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID dengan melampirkan bukti transfer yang tertera nomor transaksi (Order SN), nominal, tanggal dan waktu transaksi. ^EN",2025-12-01 14:19:33,1.43.10
47f4178b-1bc1-45c0-98df-0a1ec10440fb,guda gado,https://play-lh.googleusercontent.com/a-/ALV-UjVY7VFqtcEEhXHYPosauLdmHpfZW9L4U_3jROMWHz6ysEmZC04,ok,5,0,1.44.04,2025-11-30 07:31:53,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 09:52:38,1.44.04
16eec0fb-2710-488d-939c-69e1a3518d1d,Anjar Prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjUB1-XdfLXwUmgd803nBKsULqqV-yZ8TtVyKtpYyJDVvt3Ln3M,lumYN mudah dan Bagus,5,0,1.43.10,2025-11-30 07:21:27,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:05:18,1.43.10
6d6d8e74-6249-4377-94f5-7a5c35bfb5ca,Galih Giad Arsalan,https://play-lh.googleusercontent.com/a/ACg8ocITyx8BwKdeX0w6haUZ4QDncOjjS21nPO4uJfxaHF9gN4qxLw=mo,aku download aplikasi ini cuma karena FF tapi bagus juga,5,0,1.44.04,2025-11-30 07:17:37,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 09:52:40,1.44.04
614eb1f1-cffe-4df1-914b-e140e8796c0a,Madu Sedulur,https://play-lh.googleusercontent.com/a-/ALV-UjUxPsDxZW-djy-sIRmLa9QQS1SPMJsfNRMb9yHvV-ONnXS6PKs,Banyak penipuan dan tidak ada tindakan untuk penipunya,1,0,,2025-11-30 07:15:37,"Hi Kak, Mohon maaf atas kendala indikasi penipuan. Mohon menghubungi kami melalui DM ke Instagram @ShopeePay_ID yang bercentang biru dan kami akan membantu kakak lebih lanjut. ^EN",2025-12-01 14:17:29,
c4b72bcc-66b5-4368-ade0-3799a7ba1828,Den arga,https://play-lh.googleusercontent.com/a-/ALV-UjVqErUJKt2JUefblN23tRm4kW1gZKIi7DUaMC7O7FjJrqjXyGA,iLike,5,0,,2025-11-30 07:10:25,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:00:19,
2aff2148-acd7-45bc-8dee-b7525320de4b,Muhammad rizki Rizki,https://play-lh.googleusercontent.com/a/ACg8ocL5xEHJWUv7ITHgS-nU4Cw9ml8FKa4Y3tuhI2wBS2wwiLnzpA=mo,mantap pollll,5,0,1.44.04,2025-11-30 07:06:40,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:00:16,1.44.04
c362b14a-5b3a-4c29-a577-8b21d3aca12a,Mr. CAHYONO,https://play-lh.googleusercontent.com/a-/ALV-UjXednsHlfujZrNvHSNkbZtV4525RwGzrh3gbGdLkJBuZDZGz2Nb,sipp..,5,0,1.43.10,2025-11-30 06:47:21,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 09:52:32,1.43.10
3cc43cd6-e741-4250-b811-40237233eb51,VinWicaksono,https://play-lh.googleusercontent.com/a/ACg8ocLwmPe9Y2eiXR7rJzaG4aEFR2lUJNr09uah_y7Upv71vchHOQ=mo,"mau login aja susah, perkara no telepon saya ada di akun yg lama, akun ini udah gak ada, jadi gk bisa log in kenapa gk kasih pilihan login pake akun google kan enak",2,0,1.43.10,2025-11-30 06:43:19,Hi Kak Vin. Mohon maaf mengenai kendala tidak bisa login. Silakan membuat pelaporan kendala login melalui link berikut: https://help.shopee.co.id/portal/webform/c31731974d32419d9cb383a199424e0c. Pastikan kakak tidak sedang login pada akun manapun saat mengisi formulir tersebut. ^EN,2025-12-01 14:00:46,1.43.10
2ca3da57-6e04-4ce5-b3a0-1bc5a50cf11f,Bara Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjW02kG3LAMczJqESofeqm_0pnN3fspHJqE_WSVbBOHcpw_Fxf6Z,the best,5,0,1.43.10,2025-11-30 06:41:26,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:00:05,1.43.10
c7cfec82-2d74-4a27-b218-a60060e21c26,Merah Putih,https://play-lh.googleusercontent.com/a/ACg8ocKr_ccQOLvNSIkbW9A3SBmWcbRezDfXL8Dw2JFJhYJY4RGo0g=mo,membantu aktivitas,5,0,,2025-11-30 06:18:24,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:06:12,
d33dc752-fe5a-4663-b0e6-a2952affbeeb,Johana Boling La,https://play-lh.googleusercontent.com/a-/ALV-UjVrhuk1BxN9pXmIdyoV1UsuFaLquFOlO5P6Qxn--yI_-mviUBtF,suka,5,0,1.43.10,2025-11-30 06:15:51,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:06:09,1.43.10
dbb887d1-28d4-476a-be7e-be054b19925a,Turah Man,https://play-lh.googleusercontent.com/a-/ALV-UjUfYkr2QP4udF2rM-DLi1a4-HC1Czo3XSCgI0VG1yLdXltcWCQa,mantap,5,1,1.44.04,2025-11-30 06:10:39,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:09:26,1.44.04
6b8fc17e-0299-4c36-b62b-89efcec652b4,Dewa Putu,https://play-lh.googleusercontent.com/a-/ALV-UjWT_x6-ufZKZAhGDcVF1smjyOef_6VQFh2sfarxb2nGQCXXiSql,top mantulllll,5,0,1.43.10,2025-11-30 05:57:57,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 09:52:56,1.43.10
11c70744-0c99-4bb6-802b-98a0479a543d,Revania Hutabarat,https://play-lh.googleusercontent.com/a-/ALV-UjW4P-lT-6Hvaa5jQ89vYhgJAmKxtoa0ZVs_CXJx956jxwsn0E4,oke,4,0,1.43.10,2025-11-30 05:51:52,"Hi Kak Revania, Terima kasih ya atas penilaian baiknya. Jangan lewatkan promo-promo menarik dari aplikasi ShopeePay yang bisa dicek di Instagram @ShopeePay_ID dengan centang biru. Semoga hari kakak menyenangkan. ^EN",2025-12-01 14:03:58,1.43.10
e77d0437-dd04-45ed-90ee-71ce7f125266,Saeful Arif,https://play-lh.googleusercontent.com/a/ACg8ocJOn0I-mcTL-PpscNLi_pr1yaGwuReQYMtpXpVlRfFuAjdqyg=mo,Mempermudah segalanya,5,0,,2025-11-30 05:50:57,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:01:07,
365f5869-9715-4e1c-9c67-f06074372a0f,lastri billy,https://play-lh.googleusercontent.com/a/ACg8ocLIZvg3QSP4uvmov1q1Yw2Y6MmW_L0XPdtqzFEZOcDFg3X_Ew=mo,oke,5,0,1.44.04,2025-11-30 05:09:27,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:09:23,1.44.04
36fe4b01-1b76-4aa4-9864-d2cbe8f8e3ad,Susilo Hadi,https://play-lh.googleusercontent.com/a/ACg8ocJ66PpNTxF3eVk-gbeQ4cNAX9OtudBdSAN0NLu-G87ZimYzgw=mo,siipppp,5,0,1.43.10,2025-11-30 04:52:54,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2025-12-01 10:07:14,1.43.10
