reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,appVersion
8e5ae0cf-ca96-4d0d-b2e5-6aaddb4066fd,Fathur Majid,https://play-lh.googleusercontent.com/a-/ALV-UjXFWIhNrTCn09j_WoM8J3JSMaE8ZjebeyQnC_qJLDEOM75sSvC8,"mau top up di gopay games, malah dapat notifikasi ""gak bisa lanjutin transaksi"" udah ku update. masih sama dapat notifikasi kayak gitu lagi",1,6,1.64.1,29/11/2025 12:58,"Mohon maaf, Kak Fathur. Agar bisa menggunakan GoPay, pastikan saldo cukup, masukkan PIN GoPay yang benar, dan gunakan aplikasi terbaru. Jika masih bermasalah, laporkan melalui menu Bantuan > ketik ""Saya tidak dapat menggunakan GoPay"" > isi formulir dan cantumkan kode psr-25-333-0630-39393 di bagian ""Ceritakan lebih lanjut"". ^Miko",29/11/2025 13:30,1.64.1
6cc68a81-4e4c-4a2f-94b5-423b9a6ec8cf,Clayton Clayton,https://play-lh.googleusercontent.com/a-/ALV-UjUzLFscBfwykumQ3lgkgNyaS12odHuJ6L9sPlyCWmnSKqs3bOs,sangat baik,5,0,1.64.1,29/11/2025 12:57,,,1.64.1
b50628d0-4008-4222-ab1a-fc53c8b18f19,Ifna 28,https://play-lh.googleusercontent.com/a-/ALV-UjVbiOnrhMNX79LTrhyfw2ry-oGBI81b5ut87qKM49fL61S60PsC,isi saldo. tidak masuk sampe pusat bantuan tapi tidak membantu suruh tunggu beda dengan aplikasi lain tidak butuh waktu lama saldo langsung di kembalikan . payah sekali ... tlf cs udah habis pulsa 30 RB ttp ga ada solusinya suruh menggu payah 😡😡😡😡,1,12,1.64.1,29/11/2025 12:57,"Hai Kak Ifna, mohon maaf atas ketidaknyamanannya. Jika masih mengalami keluhan, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-333-0627-08205 pada subject email dan cantumkan nomor laporan sebelumnya serta ceritakan kembali detail permasalahannya. Kami tunggu detail laporan kamu ya. ^Miko",29/11/2025 13:27,1.64.1
0f0fd2d3-e007-4bf0-a696-8e9acc4b6a14,Tata Riana,https://play-lh.googleusercontent.com/a-/ALV-UjVtq-5_ScA_fMMi3CgK3IqV91WsMnL81r77yekD6A3XkZxJS3OT,aplikasi gak bisa d buka ini knpa sih ya tlonggggg,1,0,1.64.1,29/11/2025 12:54,"Mohon maaf, Kak Tata, jika tidak bisa masuk ke akun GoPay, pastikan sinyal untuk menerima SMS OTP dan jaringan internet bagus, lalu coba lagi dalam beberapa waktu. Jika masih tidak bisa, silakan laporkan detailnya melalui email ke customerservice@gopay.co.id dengan mencantumkan kode psr-25-333-0621-46201 pada subjek email. ^Miko",29/11/2025 13:22,1.64.1
5cf6d6ea-5af5-4fe2-b63c-13e573cf2f77,Sixty Seven,https://play-lh.googleusercontent.com/a-/ALV-UjULZ8XwQrE__Mmhf6nWuayQqofK4NdLCGIsCfMn28kgcyfN_VCm,oke,5,0,1.62.0,29/11/2025 12:52,,,1.62.0
0a3c32e2-583c-407d-8088-368d70f63549,Tanti Hartanti,https://play-lh.googleusercontent.com/a/ACg8ocIW_UxBrgu6vC9UOaz--XHrwutmThH2lw6vI1xjWlIvA7t3KA=mo,bagus,5,0,1.64.1,29/11/2025 12:50,,,1.64.1
f4256d6d-dd95-44a2-8ffa-30f4945d70a6,Supian syah,https://play-lh.googleusercontent.com/a-/ALV-UjWfgFWdrK_8PY58YN6pGpmB0HN7RmYeB4FU_lb8BMQlvXdVaMOW,sangat bagus,5,0,1.64.1,29/11/2025 12:50,,,1.64.1
3e05484d-846c-4de9-9a08-4e1446471eab,Zakwan Zakwan,https://play-lh.googleusercontent.com/a/ACg8ocK3DTWXsJnL_mrh-iPc40MIaVi1BsBr3s_lmNojiCzGpYVeIQ=mo,transaksi lebih mudah,4,0,1.60.0,29/11/2025 12:42,,,1.60.0
eee1225a-d72f-4e3d-a17d-9e6aedc12319,Syahrul Arul,https://play-lh.googleusercontent.com/a/ACg8ocJRdqnymjc9Eq1a0QIGN4PrGZ9zmzNIIYPs3KnVO1ATIX5X1g=mo,semoga tambah sukses gopay,5,0,1.64.1,29/11/2025 12:40,,,1.64.1
183259d8-aeb5-4770-973e-640bb344ac34,Maman Dirman,https://play-lh.googleusercontent.com/a/ACg8ocJNmmvSPKrEqPZcqS3l7fc25_1JJD-ISACwndrsHrphprA2HQ=mo,mantap,5,0,1.64.1,29/11/2025 12:39,,,1.64.1
ad44aa5a-8bf9-4fb3-90da-97ee0fa06cdd,Aby Arka,https://play-lh.googleusercontent.com/a/ACg8ocIsyZHwCbv2HQg8A7ny_xc5InPRH_wE_tweQ0DzjVXUSMaC=mo,lumayan,1,0,1.64.1,29/11/2025 12:36,,,1.64.1
c137fb0b-de50-4802-bee1-8824af73bc2e,Yayah,https://play-lh.googleusercontent.com/a/ACg8ocIO1UBo_G6BZPDZiwMMBp_a4lEcDtwepXsCIg0E6JcGeB90yA=mo,sangat bagusa,3,0,1.64.1,29/11/2025 12:32,,,1.64.1
3cea9c2e-9695-4514-a207-2edb92b6d0d8,Atos person,https://play-lh.googleusercontent.com/a/ACg8ocK_k_FOYsToYYgT_qjQGKxzmQae9Hy0TEwg8BwtBx4tpRcIqw=mo,good,5,0,1.64.0,29/11/2025 12:32,,,1.64.0
654f8bf7-474e-42d0-a955-6bf09f21d4b7,Owendi Cahyadi,https://play-lh.googleusercontent.com/a-/ALV-UjWnARIXR1_dL3C6EqQJo1BBrcl3p6OfZKM7ww-JE0oAi0AQBs99,So far so good....,5,0,1.64.1,29/11/2025 12:26,,,1.64.1
62c3a2ea-d047-4c38-859a-4d6a01de5b84,Cong Adi,https://play-lh.googleusercontent.com/a-/ALV-UjWbIkzLBvUwK3AI6tcsNVVaIxR0tkc8_Sx8vzVxa8guLSZCOtI,apk nya bagus sekali banyak fitur dan aman,5,0,1.64.1,29/11/2025 12:21,,,1.64.1
bca276fb-830f-457b-81ad-7b0557be7a47,Ahmad Dahlan,https://play-lh.googleusercontent.com/a/ACg8ocLsR97P0RxhDAtfxMVHjuy40uWPx1KI7z1-zT1I0cMFGXy52A=mo,bagus,5,0,,29/11/2025 12:19,,,
3216f146-7868-4a45-b814-e500a9ae53b5,Ferdy Iriansyah putra,https://play-lh.googleusercontent.com/a/ACg8ocJnQ-of0yB4pQIJLlXLMFZc1sKR3nM5nuceoA6NuDymy_en0g=mo,mantap,5,0,,29/11/2025 12:16,,,
2ead37eb-8d7f-4dd1-83c1-30be817dbff4,Arip Epok,https://play-lh.googleusercontent.com/a-/ALV-UjXs1IehjSRB-DNB9e1y_G2OnU-AOdNT_QPhREzvby_kJyu5KOw,"sangat bagus, tapi kenapa gopay pinjam sayaaa tidak pernah bisa yaa,mohon bantuannya",5,0,1.64.0,29/11/2025 12:12,,,1.64.0
147428bc-1297-4839-895f-209c3aad26f5,Anshar HB AHB,https://play-lh.googleusercontent.com/a-/ALV-UjUrhLi_RB4itIaq9nLkmnEXb9FZLz4ytzJWk50prUOnnngMbJQ,trims,5,0,1.64.1,29/11/2025 12:12,,,1.64.1
59da99a4-9ba6-47b4-8e4c-5d77906d23e0,Edi Siswanto,https://play-lh.googleusercontent.com/a-/ALV-UjXm4pNfG7P6butiBFXpUkLA7bPMjyiRGVr8GjbbQwGn_F2PVsdm,"TAGIHAN KURANG 2 HARI UDAH SPAM TELEPON. MINIMAL DILIHAT LAH ITU PELANGGAN SELALU TEPAT WAKTU, GA PERLU SPAM TELEPON JUGA DIBAYAR. LAMA2 GA DIPAKAI KALAU SISTEM SEPERTI ITU. PENGGUNA SETIA PINJAMAN SELAMA 2 TAHUN TEPAT WAKTU MASIH GA DIPERCAYA? MAU NAMBAH JADI MALAS",1,0,1.64.1,29/11/2025 12:03,"Hai Kak Edi, mohon maaf atas ketidaknyamanan yang kamu alami terkait GoPay Pinjam. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@findaya.com dan cantumkan kode psr-25-333-0615-45887 di subjek email, ya. ^Miko",29/11/2025 13:16,1.64.1
bd41d686-ee03-4354-ae4a-313c9b607efd,ruslan HillyaPutri,https://play-lh.googleusercontent.com/a/ACg8ocIHhk5VZsuiSWKhyOpoJNYivchPkZuXPjKf9sx58wOiNo7GvA=mo,mantap,3,0,1.64.1,29/11/2025 12:01,,,1.64.1
7e384068-e450-4a9c-8c63-a4d3580d05d9,Gaonk 15231,https://play-lh.googleusercontent.com/a/ACg8ocIyVntUQBvH89DWeL1mYQPUCeQc_5CVonk66CqHsWr2xEBRnw=mo,"aplikasinya lancar bgt sampe bikin emosi,udh versi terbaru masih aja lancar bgt padahal wifi atau data selular kenceng bet,buat buka apk lain sat set,eh buat buka apk ini saaaaaattt seeeeeettt,terus harus ada notif ""ada gangguan teknis tenang kami cari solusinya"" baru bisa diakses...hiii hihi lucu",1,0,,29/11/2025 12:01,"Hai Kak @Gaonk 15231, mohon maaf atas kendalanya. Pastikan kamu sudah menggunakan aplikasi GoPay versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Miko",29/11/2025 13:13,
76e9faf4-e864-4617-81c1-7e1547bf6474,janah jahanam,https://play-lh.googleusercontent.com/a/ACg8ocIVE7WJOPHWAW1vv1XPKJvFX2oXo7dShc5U3-3NqYsDBz1vOw=mo,"banyak promo dan hadiah menarik, tidak ada iklan juga",5,0,1.64.1,29/11/2025 12:01,,,1.64.1
05604439-9830-4c23-976a-94b2dc738cd2,Yusril Natsir,https://play-lh.googleusercontent.com/a/ACg8ocLw54FIWekrWfE5IxCMkExc8HdWpgXp3ueA517h5lNIJ24xxw=mo,menyenangkan,5,0,1.64.1,29/11/2025 11:59,,,1.64.1
e6fb0952-3262-4bf9-a3f8-685f798c3564,Mukhlis Mukhlis,https://play-lh.googleusercontent.com/a/ACg8ocKmIFJD4fOepAJfAD6ade7iyEjHSidt4MCNi2mlp-P0jXq9bQ=mo,Apakah fitur gopay pinjam hari ini ngelak,5,0,1.64.0,29/11/2025 11:57,,,1.64.0
d46fec30-bbe0-4b61-894f-78779eb477d1,echa abie,https://play-lh.googleusercontent.com/a-/ALV-UjUByaVfMKeA8LEXGw81JxODVKQFJ2gRWI6OxJEc_f5l0Alm8w,Aplikasi gopay sangat bagus,5,0,1.64.1,29/11/2025 11:53,,,1.64.1
9df6e62a-541a-4b37-9897-d7b544a052bd,Mas Hermanto,https://play-lh.googleusercontent.com/a-/ALV-UjXiuZnkK3zs1xZ3FQ_qmQdQLIUnG_MjlowH9eSDtJ5dEdXDxQg,lumayan,4,0,1.64.1,29/11/2025 11:47,,,1.64.1
6b989650-455d-4c0e-b99b-add1ed917301,Wahyudin Salwa,https://play-lh.googleusercontent.com/a-/ALV-UjUZ0HePHxW6SPPWZY8v9i-i3d9PMKcFxApO-TNOelK4xqMEMLMo,ok,5,0,1.64.1,29/11/2025 11:46,,,1.64.1
859700f8-877f-4e8f-a59c-3860f04cfcfe,Uyu Kresna Dipayana,https://play-lh.googleusercontent.com/a-/ALV-UjX5Z_zUFjE8jVhV8Peau0TCxIkR2kdmwHwVo-YhXK3-uFvR8MHHKA,T O P,5,0,,29/11/2025 11:43,,,
b704de4a-7d25-4b6a-8fc1-abe7768ad093,Bagus Puja,https://play-lh.googleusercontent.com/a/ACg8ocI_Y2vC_rXSP1ws4DMcN7-PnQPPiIW8ELOYqzamFH59FStY_w=mo,mantap,1,0,1.62.0,29/11/2025 11:41,,,1.62.0
42f5bf12-bff2-42da-ac14-1a004aebe0f6,Kai D.L.A Nekomatara (Kai),https://play-lh.googleusercontent.com/a-/ALV-UjVfuVckcdAVbwKoNhY5h9fm__zlFgFcUNT58-V1zXsLah9PxWAV,Narik tunai kesini g bs²,1,0,1.64.1,29/11/2025 11:41,"Hai Kak @Kaifarai DNE, mohon maaf atas ketidaknyamanannya. Terkait hal tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-333-0611-09029 pada subject email dan ceritakan kembali detail permasalahannya agar tim kami bisa bantu cek lebih lanjut ya. ^Miko",29/11/2025 13:11,1.64.1
72f35b38-7211-45f4-afce-b7d2cd79bfe7,Ariff Rauff,https://play-lh.googleusercontent.com/a/ACg8ocLIudxT4UC0cb-dbYoAgB1BJm-kOJiUfCID6Hx0s0EV37zRVw=mo,sangat cepat notipikasinya..dan tidak ribet makasih go pay,4,0,1.64.1,29/11/2025 11:36,,,1.64.1
c805bc4e-227d-4308-8dce-c6c61368ea23,Fannya Anggraeny,https://play-lh.googleusercontent.com/a/ACg8ocK4ra6xBMU0RqMQbtkThTeH47Md4t6Lpi2M3C6yXqdTFtK3pQ=mo,keren bos,5,0,1.64.1,29/11/2025 11:35,,,1.64.1
e6424e03-5c20-4dc6-b9f8-22e6866a9c94,Tri Kuswanto,https://play-lh.googleusercontent.com/a/ACg8ocK8vdbGSWCPHBuzqAnrVaJ56u1vaOfo4bkj_7RGCBJQiFY27A=mo,mantap,5,0,1.61.2,29/11/2025 11:32,,,1.61.2
e03e3759-d2ce-4219-847e-cbceb82f9625,Ryan Alfa,https://play-lh.googleusercontent.com/a/ACg8ocKAweOoa6eoj_8KWZRLgFVQChayBzvUljsd7Js3Vg0oNALESQ=mo,sangat mendukung untuk transaksi,5,0,1.58.0,29/11/2025 11:31,,,1.58.0
d523df40-45b3-47d1-bb3c-2a04057d6607,m. a.,https://play-lh.googleusercontent.com/a-/ALV-UjXzs2_6fkHbuo2VNPJlQWWKL85UM1DRACbMiTaNOek7ArIk76o,fiturnya mudah di mengerti dan gampang untuk transaksi terima kasih gopay🙏😇,5,0,1.64.1,29/11/2025 11:29,,,1.64.1
75dcc8fd-d153-4806-b946-9024d881bcc9,Ani Somad,https://play-lh.googleusercontent.com/a/ACg8ocIhl8ot3WaCe1YWHJ7U67gntQvVpNuDmI8BSW3fC7lLRvWfOg=mo,Gopay Jos TF dan semua tanpa biaya,5,0,1.64.1,29/11/2025 11:26,,,1.64.1
e4a340b0-b79e-4446-bf28-3737e58dec60,mfikrialparizi mfikrialparizi,https://play-lh.googleusercontent.com/a/ACg8ocKspXwRg9VkcQcUi7nItGuqM-wbnbsK3BxnMWpQYf6BsYOolQ=mo,bagus,2,0,1.64.0,29/11/2025 11:17,,,1.64.0
d8e16d64-6b0f-407a-8f0e-e633f298aa95,Dito Arya saputra,https://play-lh.googleusercontent.com/a/ACg8ocI9EHlLeuofNpewFv_Y_sv9t6HpbMxAh5iVf35eXbQ-gjqpEA=mo,sering eror dan keluar sendiri sekarang,1,1,1.64.1,29/11/2025 11:16,"Hai Kak Dito, mohon maaf atas kendalanya. Pastikan kamu sudah menggunakan aplikasi GoPay versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Miko",29/11/2025 13:09,1.64.1
1c81e983-1e2c-4488-856e-5bcaf419047d,Lani Karlani,https://play-lh.googleusercontent.com/a/ACg8ocIQ5DddvgVBVx3-exIycu3TYV1enbpL-kpq35DENsgDNEs7NA=mo,gak ngerti anj,3,0,1.64.1,29/11/2025 11:12,,,1.64.1
5f57e2df-cf10-492d-ab3f-209dac5ed58b,Mardiah diah,https://play-lh.googleusercontent.com/a/ACg8ocJE6UzQPZbP5H4oynsWYZiTJ63c5dPjQczMwcM7oroD8PDJEw=mo,Terbaik,5,0,1.61.2,29/11/2025 11:09,,,1.61.2
7d83a340-036c-47d0-823b-297263cef753,Marlianto Laia,https://play-lh.googleusercontent.com/a-/ALV-UjXkdrP8NxtUytulIJ8Z7Eu4zbON23Ixsw3N_NlrjGeYmsXCVUPZ,"bagusan ini dari pada ovo, pajaknya ngga ngotak kalo di ovo, disini aman dan terjangkau",5,0,1.64.0,29/11/2025 11:08,,,1.64.0
e5e694e3-7dd9-4da0-96d2-966032e68319,Hamdami dani,https://play-lh.googleusercontent.com/a/ACg8ocK9hRPTk1Af52cRH8fC11IZq8JKI2eAkm1d-HE6lFiMorYxfw=mo,sangat baik buat kalangan bawah. trimakasih gopay semoga sukses,5,0,1.64.1,29/11/2025 11:07,,,1.64.1
0b8dce0c-fc4a-4dc2-a46b-28e190911850,Moehammad Rizky Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjVOa64hvwylKSQzSgrtL7XzB_HABeC6iT29x4rse3WQBp7h2WMZ,top klw bs lbh bnyk lg super murahnya,5,0,1.64.1,29/11/2025 11:04,,,1.64.1
826c1004-9e44-4d7a-a471-782a48687886,Vicknot Hermansyah,https://play-lh.googleusercontent.com/a-/ALV-UjXEYVHbz6cfIi3D4z64jWF9QJH8snfYuYxtuhT5SxSCv4iCZjwO,ok,5,0,1.64.0,29/11/2025 11:02,,,1.64.0
1085fb6e-98c0-4ff4-b7e5-e331b580d606,Darmawan Bahri,https://play-lh.googleusercontent.com/a/ACg8ocL93eFkspfA4pqeLpEWGwIE_YzVMt1i4tB6ELkaDN0JNAwtHg=mo,"keren, enggak pake ribet proses transaksinya.. dan cepat prosesnya.",5,0,1.64.1,29/11/2025 11:02,,,1.64.1
044ee494-05ad-4ebf-a7b1-6d44d84219d2,Muhammad Fahri,https://play-lh.googleusercontent.com/a/ACg8ocK53BrPaFbw76oXSPyZkB74RlfxBEOIx0HSDpE7hBbZTyB3hA=mo,semoga uang yg kira taro di apk ini tidk akn di curi,4,0,,29/11/2025 10:58,,,
5c900fc5-2e59-4651-a0c5-bff8bc139d86,Yohanesdion Dionyon,https://play-lh.googleusercontent.com/a/ACg8ocJpkY1CS5T0xBV5VZxRfCN7XzqLHzHRRJk4_SRDB3Dzdo9sdw=mo,"saldo kepotong sendiri, bayar apk gjls, pdahal tidak pernah berlangganan di apk lain, malah lebih potong saldo",1,3,1.64.1,29/11/2025 10:55,"Hai Kak Yohanesdion, mohon maaf atas ketidaknyamanannya. Terkait hal tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-333-0606-51373 pada subject email dan ceritakan kembali detail permasalahannya agar tim kami bisa bantu cek lebih lanjut ya. ^Miko",29/11/2025 13:07,1.64.1
a3f6306c-c3e1-42e5-b9ad-1f4a5962fafd,Muh Arya,https://play-lh.googleusercontent.com/a/ACg8ocLWiufkBmHzODbcR5JRWpH3n97A02bQK2xSFxceq-62LJRa4A=mo,"saya sangat kecewa dengan salah satu fitur gopay, yaitu gopinjam yang dimana saya sudah melunaskan semua pinjaman saya, tapi giliran limit saya sudah kembali dan ingin mencairkan lagi dana nya pas pengajuan, pengajuan saya ditolak yang membuat saya kecewa padahal itu sangat urgent buat kebutuhan.",1,43,1.64.0,29/11/2025 10:55,"Hai Kak Arya, mohon maaf atas ketidaknyamanan yang kamu alami terkait GoPay Pinjam. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@findaya.com dan cantumkan kode psr-25-333-0604-51757 di subjek email, ya. ^Miko",29/11/2025 13:05,1.64.0
b3b00298-d302-4f17-b70c-895c1fc4470f,Joni Hendra,https://play-lh.googleusercontent.com/a/ACg8ocJGg9YZmIJDdFqef8kSpkwiGgVY0A2HjX_9ygwrwvJ4xhEK7ZA=mo,good,5,0,1.64.1,29/11/2025 10:46,,,1.64.1
206602df-c0f1-4092-8709-56914702841a,Salvania Shop,https://play-lh.googleusercontent.com/a/ACg8ocLnCbIoD_AZS_Qxpb-TpADvPU4a26dL49U0mY1QkXZpwJ8C2w=mo,good apk,4,0,1.36.0,29/11/2025 10:42,,,1.36.0
1d78b15f-ed99-4624-a539-5a4faf948896,Hary Santanu,https://play-lh.googleusercontent.com/a-/ALV-UjUXmmsc3qewSOyZm3UKgoQTREUza7syfXZzcFjYchybxYUTn2oK,ok,5,0,1.64.1,29/11/2025 10:39,,,1.64.1
1bc33ba9-827f-4929-8f0f-ab81234a623a,Saptadi Hersubeno,https://play-lh.googleusercontent.com/a-/ALV-UjUie2DRfoVa9wlZmSQqWIAw6iv7pX9dRxoPWBcNcuah7dP0Eymk,transaksi cepat,5,0,1.64.0,29/11/2025 10:36,,,1.64.0
cfcc86a2-cef8-4aae-a353-b50e6cbb4b97,Lina Marlina,https://play-lh.googleusercontent.com/a/ACg8ocJ-gBEdU54MXqcwENuhtCiMrDZDnFNgbnoAQBWdA1X1TMLOgA=mo,ok,5,0,,29/11/2025 10:33,,,
4497baf7-8f18-40e0-81b4-03f070c14be5,Jamil Abdul latip,https://play-lh.googleusercontent.com/a/ACg8ocIVQan50awPyGeNeX0O02Ny4MlOzHXhWe8Yiy03-HqGfVPWSA=mo,mantap,5,0,1.64.1,29/11/2025 10:30,,,1.64.1
9d51dd1a-dd65-4771-aa99-ec3f56cf5b19,Warga Balige,https://play-lh.googleusercontent.com/a/ACg8ocLPTwnMKBo5fZB8TWHcfzW9NUfAyq5MhkVBGWve8ANL2mBcmA=mo,tidak dapat nomor hanggus verivikasi Gmail aja,2,0,1.64.1,29/11/2025 10:26,,,1.64.1
f6a6507d-6e82-4ae6-a132-74c424f8e743,Robiansyah Roy,https://play-lh.googleusercontent.com/a/ACg8ocI5HPOMkb0UgdCcysaTfgkKRtMVU87BcS__xtANAT3lDKQaCw=mo,ok,5,0,1.64.1,29/11/2025 10:20,,,1.64.1
ce0b2fd2-c0dc-46a8-854e-8cf44d3d38f0,Julian Sukrisna,https://play-lh.googleusercontent.com/a/ACg8ocK3LxRRXK6C7PlfR5d248abzEc6482HELceVC9sMXtkteArJTw=mo,nice,5,0,,29/11/2025 10:16,,,
048bec8d-f4fb-46f3-9503-ea12ae22af8b,Andy Hatta,https://play-lh.googleusercontent.com/a/ACg8ocJeOg7AndsahLisaSBvqrBXJBttBxxFJwVfsvT94xQKSdrtbQ=mo,ok,5,0,1.64.1,29/11/2025 10:15,,,1.64.1
f64893d8-657f-48b9-ae60-4bb4646999f3,Brio1781 Ku,https://play-lh.googleusercontent.com/a-/ALV-UjUlMOf5BNRw4b9ufEC86VZyYJgABtFLKaE56sFQmTr8eH91atY,ciamik,5,0,1.64.0,29/11/2025 10:14,,,1.64.0
01ba9383-d51e-4cbf-93c0-bfb536b1aa49,Arrayan Dylan,https://play-lh.googleusercontent.com/a-/ALV-UjUudWprmd5BEbTmBEcsAJi7b8pv-d58a3GEITl2QmN1wKzr4jL6,mantap dan simpel,5,0,1.64.1,29/11/2025 10:11,,,1.64.1
e7629237-2586-41e1-9ff0-d7a2c7158d63,Mariyus Ndraha,https://play-lh.googleusercontent.com/a-/ALV-UjV4rFB2LcZHlL9buF52pWDeltkzZJnz2ATQ0naSQ_kTGdmm72w,mantap gopay,5,0,1.64.1,29/11/2025 10:09,,,1.64.1
afb49fb0-117e-4396-9f37-3f99e52310da,Taufik Taufik,https://play-lh.googleusercontent.com/a-/ALV-UjVuCEQJSvxPsgeDqwZXgn_UdRFkTfdj0VpTWTg-gEhwAR8zqyJRVQ,mudah cepat,5,0,1.64.1,29/11/2025 10:04,,,1.64.1
978912df-701f-4c17-8c27-0c8a351cc4ad,Candra Kirana,https://play-lh.googleusercontent.com/a-/ALV-UjXYMc5Cr-Pp8WLrtBjHa4-Z7jmhz-WsMmz0VyMhLXP6HnZUyrc,rekomendasi banget,5,0,1.64.1,29/11/2025 10:02,,,1.64.1
fb536385-78de-4e80-923d-3d099cf86ef1,Rivan Ferdy,https://play-lh.googleusercontent.com/a-/ALV-UjXl6jOtFoxfBR_YyCnIOejiFjRdo1s-_O0NE1HSxBY4ktluuhA,tdk bisa menyelesaikan masalah,1,0,1.64.0,29/11/2025 10:01,,,1.64.0
2f391c68-ad8b-4bd1-9cbf-86a3808436d8,Rikie Dachel,https://play-lh.googleusercontent.com/a-/ALV-UjXezQyGGzHkKUyKhe0KKSQDTWv7efxZ61M_LLi5_pHwihdrVRc,mantap lah bisa segala galaunya....,5,0,1.64.1,29/11/2025 09:56,,,1.64.1
21e38efe-4893-43f3-9f32-79eb005426e8,Afiyat,https://play-lh.googleusercontent.com/a-/ALV-UjVMaQjGnPSkzeN0paKoe5tYvoQs6UwrPaTL1dVfuoJPPFv0J9g1,gopay pls tambahin wuthering wave di menu top up game,4,0,1.60.0,29/11/2025 09:44,,,1.60.0
88184d0a-c3a2-4bfd-9535-c941a0797dee,Vivo Y12i,https://play-lh.googleusercontent.com/a/ACg8ocLQEj9r-6fXTAMR1DU3I2Q6qUZJiAE4q1c0DbyWMFMtkVxLyg=mo,jadi pertamakali daftar aplikasi yang jadi paforit,1,0,,29/11/2025 09:36,,,
ea2a3389-748a-4e4b-93c7-25745ae8bcf8,Mudakir Kahadean,https://play-lh.googleusercontent.com/a-/ALV-UjV2OxrcxdGsQN8jL_nzB8W2BIe7B1W1zfJ2ziCftwkLC64ZnXM,dengan gopay transaksi jadi lebih mudah,5,0,1.64.1,29/11/2025 09:35,,,1.64.1
f20d1eff-054c-4893-a0a9-faba45480430,Sky n Ocean Walandow,https://play-lh.googleusercontent.com/a-/ALV-UjVFLOx47u-dcwvnDEUhDc3RjCWZVXk_KbRtWhm1ROXOyG_wDiYI,"mudah & aman,untuk melakukan proses pembayaran",4,0,1.64.1,29/11/2025 09:34,,,1.64.1
0e2c5dab-82cb-41af-86d7-3071b01fcee5,Andra Mahendra,https://play-lh.googleusercontent.com/a-/ALV-UjX3x0T_JCyJo61gqXxPfZi-COQpyVaaKChppPOVSP2-Tk1hxOw,Good GoPay,5,0,1.64.1,29/11/2025 09:31,,,1.64.1
7d92f983-ff18-465b-8cf3-e312c2f760bb,cici cici,https://play-lh.googleusercontent.com/a/ACg8ocLbAlCQv4kWKmyRJUxCmR8xoVKQ2TUW5zO67omUtr8_juT0sIM=mo,good,5,0,,29/11/2025 09:29,,,
5374b421-fca3-40bc-9602-f2f5a87652f5,Fitry Yani,https://play-lh.googleusercontent.com/a/ACg8ocLXO6ehufEdyJGQyfbO8b5srgt3MAmJR0CGq8OheFBCLAXyMg=mo,sangat berguna pembayaran cepat dan aman,5,0,1.64.0,29/11/2025 09:25,,,1.64.0
65d348ec-1257-4a80-9f98-475b8c4acdf4,Muhamad Ridwan,https://play-lh.googleusercontent.com/a/ACg8ocIDLFj04kdj34PXzsRQSOD7xeccqGLtSbIuT6EeQAu3yeDnfQ=mo,sangat membantu untuk transaksi,5,0,,29/11/2025 09:25,,,
4be4f9cc-ef31-4ad3-9f02-a5174eeb7311,Bhey Vanhoutten,https://play-lh.googleusercontent.com/a-/ALV-UjW88yGW4-xxE0Kej9GQhO_3tF5VxorSrvaIyeY5PmJEgocRpjz1CQ,ok pokok nya .. wajib download,5,0,1.64.1,29/11/2025 09:25,,,1.64.1
08bd958f-8d7b-4e6f-96dc-d446e4a45e1e,Baja Besi,https://play-lh.googleusercontent.com/a/ACg8ocIX0wYEGl0guS7EvD7pE2vKwcbdBa0j_XjB6LEZ1fg4d66eOg=mo,mantap,5,0,1.64.1,29/11/2025 09:24,,,1.64.1
8516ee7f-9c89-48f1-985d-3eee96b3b2fe,Lindia Tumuhulawa,https://play-lh.googleusercontent.com/a/ACg8ocKRe1npiwEKUl5OKJULwqIZerJUuSHKDuS7aTpxMPMqtBkwjw=mo,semoga aman dan amanah,5,0,1.64.1,29/11/2025 09:18,,,1.64.1
e1ba48a7-433d-453e-b826-85069b9f21db,Charis Susantyo,https://play-lh.googleusercontent.com/a/ACg8ocIuAkpkZcb5fhmfB8NFk6Aqepts_4zKjI9Wp-gTgljazZ0dIg=mo,sangat membantu.. muantaap,5,0,1.62.0,29/11/2025 09:09,,,1.62.0
