reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
72f19421-db74-4df8-8c59-6c30b5956213,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dehhh cintaaa,5,0,1.60.0,2025-10-30 11:53:05,,,1.60.0
c78219af-2116-4953-a7b8-5770038d4cb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu Terima kasih,5,0,,2025-10-30 11:52:19,,,
8d4bf549-267a-4e96-bbf1-e1be97d001dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,transaksi jd lebih mudah,5,0,1.61.2,2025-10-30 11:51:29,,,1.61.2
c374f0eb-4931-43cf-b646-af3d12fce35f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terima kasih!,5,0,1.61.2,2025-10-30 11:50:58,,,1.61.2
cd317e49-a55a-44ae-8038-269b6035b79f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas,5,0,1.61.2,2025-10-30 11:50:31,,,1.61.2
c1e1aa40-baa0-4b53-b302-5875886d066d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sy liat lebih murah tapi blom sy gunakan. kebenaran nya,5,0,,2025-10-30 11:50:07,,,
903c4509-4e31-448c-8f4c-34f7a0840e3d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-10-30 11:50:05,,,
9d7cb4a1-9fd7-48e6-9654-5d2953ecfe6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruu,5,0,1.61.2,2025-10-30 11:49:48,,,1.61.2
cefacafe-854d-452a-9c66-7f73761d170c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu saya dan sangat suka apl ini,5,0,1.60.0,2025-10-30 11:49:37,,,1.60.0
1246fc98-b8e0-4cdf-87c3-2a9932a80a15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan,4,0,1.61.2,2025-10-30 11:48:40,,,1.61.2
de1aa588-30cf-4155-92d2-2312c6bdf220,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-10-30 11:47:30,,,
6a8fc700-1e02-4121-acfd-7746765e2daf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kereen 😊👍👍👍,5,0,1.61.2,2025-10-30 11:46:34,,,1.61.2
6298ffbf-0d62-42f9-a9c8-e0f651ece1bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knpa hbs update mlh gak bisa dibuka? bikin kesel aja,3,0,1.61.2,2025-10-30 11:46:27,"Hai Kak Argontara, untuk login ke aplikasi GoPay, gunakan nomor HP yang terdaftar di akun Gojek-mu. Jika belum punya akun Gojek, kamu bisa daftar langsung di aplikasi GoPay, ya. Jika masih tidak bisa login, laporkan ke kami melalui email ke customerservice@gopay.co.id dan mencantumkan kode psr-25-303-1404-38400 pada subjek email.^Melisa",2025-10-30 14:04:46,1.61.2
13e0f465-babd-429a-85f1-fe3e60225d45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik dan membantu,5,0,1.61.2,2025-10-30 11:46:11,,,1.61.2
191f03d5-9e94-43f6-b86f-54550787b05a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu buat transaksi,5,0,,2025-10-30 11:45:37,,,
2c9595e1-ea30-4ef4-a587-092e2fa54d7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,1.61.2,2025-10-30 11:43:24,,,1.61.2
63a614a1-1a69-4654-80a3-837fa300d961,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gopay seru ada game,pembayaran lebih gampang,dll.",5,0,1.61.2,2025-10-30 11:43:08,,,1.61.2
49950b07-ce0e-43cc-a631-6d58d73a8731,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah di gunain nya...,5,0,1.61.2,2025-10-30 11:43:00,,,1.61.2
c37e160b-e455-48f5-84b9-885024bdfe22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cek saldo e-money bisa. topup saldo bisa. giliran update g bisa. cara refundnya gimana.,1,0,1.61.2,2025-10-30 11:40:16,,,1.61.2
50aa3a37-638b-48d1-ac39-67e00cbf8d61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke banget,5,0,1.61.1,2025-10-30 11:37:17,,,1.61.1
909d95d0-f771-444a-95da-44dc33878a16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,4,0,,2025-10-30 11:36:11,,,
527df74a-7503-46ac-be69-ca6b1135ed30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke mantep,3,0,1.61.2,2025-10-30 11:35:05,,,1.61.2
02363fd1-1402-47ad-90f6-9d16f4ed7441,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,coba dulu 👍,4,0,1.61.2,2025-10-30 11:34:50,,,1.61.2
458cf231-f85b-4b03-873a-5c75f573a060,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,1.61.2,2025-10-30 11:33:56,,,1.61.2
a277ad42-d308-43d6-b37a-50e1a90e34a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,insya Allah aman dan nyaman,5,0,1.60.0,2025-10-30 11:32:53,,,1.60.0
0a516136-0314-4edf-b5b7-ec9267e776eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,1.60.0,2025-10-30 11:32:46,,,1.60.0
c179dbe6-1212-47bf-b904-6da671385eed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,4,0,1.61.2,2025-10-30 11:31:15,,,1.61.2
4017c3ff-0101-4db0-9f33-e07444454e68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap sekali . sangat sangat membantu,5,0,1.61.2,2025-10-30 11:26:42,,,1.61.2
85f0b722-1f1b-41f9-a08b-925cbc558d25,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.60.0,2025-10-30 11:22:38,,,1.60.0
edae978a-c815-40b2-86f8-76396722cf21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gopay mantab,5,0,1.60.0,2025-10-30 11:22:25,,,1.60.0
c6ca61e8-2686-4cf0-8022-96fabc50cb79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus!,5,0,1.61.2,2025-10-30 11:20:14,,,1.61.2
23bce005-74c1-4ec8-9d7d-ff3fd50c0602,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi bagus,5,0,1.61.2,2025-10-30 11:18:39,,,1.61.2
9050023d-27c5-4ed4-824b-a3456d5ba934,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jangan lupa download gopay soalnya bisa top up game murah murah ☺️,5,0,,2025-10-30 11:18:12,,,
39f88537-195c-4f1e-8853-4b1d85a34a9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"cashback scam wkwk, pas belum beli robux ada promo cashback tapi pas udah beli promo nya ilang,dan cashback nya ga masuk lagi hadeh bank gede kok bisa scam gini ya wkwkw",1,0,,2025-10-30 11:15:43,"Hai Kak @Fall Kece, mohon maaf atas ketidaknyamanannya. Mengenai promo mengikuti syarat dan ketentuan yang berlaku. Apabila kamu mengalami kendala, silakan laporkan melalui menu Bantuan di aplikasi GoPay agar tim kami bisa bantu cek ya. Kami tunggu detail permasalahannya. ^Melisa",2025-10-30 14:03:08,
963f10b7-21fe-4e63-92d5-c06c45703b8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.61.2,2025-10-30 11:14:27,,,1.61.2
15913844-b5b6-4b94-bb1f-8bf47ab9380c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap banget aplikasi ny simpel,5,0,1.61.2,2025-10-30 11:12:14,,,1.61.2
d3b0a9e0-9221-4a36-82f8-5fc0c0acc656,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knpa gopay saya gak bisa kirim ke orng kaka,5,0,1.61.2,2025-10-30 11:05:13,,,1.61.2
07731715-3844-4627-91ba-3b6717d0410c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GoPay selalu dihati terimakasih kasih bisa bantu nabung disini cakep,5,0,1.61.2,2025-10-30 11:03:02,,,1.61.2
73e3e9db-5970-4755-92e7-ca320d541258,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudahan sukses selalu gopay,5,0,1.61.2,2025-10-30 11:00:34,,,1.61.2
00a8e8bc-06d2-42d4-bd0c-70d15fa79f07,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-10-30 11:00:23,,,
b9630246-990d-4727-b8ed-1ea75ce3ca0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Luarbiasa mantappp deh, saya terbantu dengan adanya aplikasi ini semua transaksi jadi mudah Dan lancar.",5,0,,2025-10-30 10:53:57,,,
3716b984-593e-4a0a-8cdc-7e2cc4404a44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setelah sekian lama menggunakan Gopay, Bisakah di aktifkan Gopay pinjam di aktifkan?? Jika tidak, biar di Uninstall aja Gopay ny 😡",1,0,1.61.2,2025-10-30 10:52:43,"Hai Kak @Peres Vidio, mohon maaf atas kendala yang kamu alami terkait GoPay Pinjam. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@findaya.com dan cantumkan kode psr-25-303-1401-38200 di subjek email, ya. ^Melisa",2025-10-30 14:01:47,1.61.2
75bba4aa-45a1-4634-8730-40596ca4fa26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik dikasih banyak promo,5,0,1.61.2,2025-10-30 10:52:03,,,1.61.2
568abee9-3f7f-445c-ae89-a1b07717bd4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus banget, sekarang kita gak susah lagi harus bawa uang cash, tinggal download gopay dan lakukan pembayaran secara digital",5,0,1.61.2,2025-10-30 10:50:27,,,1.61.2
469283cd-ae17-42a3-bbd4-84b4ce4655b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sy belum dikasih kepercayaan,2,0,1.61.2,2025-10-30 10:48:09,,,1.61.2
ceca042e-9991-4e4a-9deb-bb488c3a1481,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.61.2,2025-10-30 10:47:36,,,1.61.2
12e56986-c2d1-4b08-bb00-255d79537a54,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.61.2,2025-10-30 10:47:35,,,1.61.2
f0f4d7dc-f220-4706-b2ab-724b10754651,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.61.2,2025-10-30 10:44:04,,,1.61.2
12d99ab8-c67d-4af1-9047-b2b650d761ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kepada admin gopay tolong diperbaiki aplikasi gopay nya mau transaksi malah gak bisa tolong diperbaiki yaa terima kasihh 🙏🙏🙏,5,0,1.61.2,2025-10-30 10:43:35,,,1.61.2
f21b0f2b-96f3-4a53-a33a-ff290ca16c98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah mulai tidak aman barusan tf ke dana laporan masuk tapi uang tidak terkirim.laporan nya pun tidak sama keterangan nya kurang jelas,1,0,1.61.2,2025-10-30 10:41:27,"Hai Kak Aris, mohon maaf atas ketidaknyamanannya. Pastikan nomor tujuan transfer sudah benar dan sudah cek halaman Riwayat. Jika saldo belum juga bertambah, laporkan detailnya melalui email customerservice@gopay.co.id dan cantumkan kode psr-25-303-1359-49546 pada subject email yang kamu kirimkan ya. ^Melisa",2025-10-30 13:59:57,1.61.2
750dce05-35bf-4b8e-9a8f-cc5983221e8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,1.61.2,2025-10-30 10:40:12,,,1.61.2
c09d7b85-cd77-4ed8-888b-bec3e97ca2ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good job,5,0,1.61.2,2025-10-30 10:36:00,,,1.61.2
223c3757-1f9a-4baf-87bd-9d6cd87a82b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,1.61.2,2025-10-30 10:35:01,,,1.61.2
785816f5-9ab1-4f93-885a-85419376c26c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,1.61.2,2025-10-30 10:34:17,,,1.61.2
73b4af21-5d92-4ea2-a4da-3782ba4e9b54,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah2 aman,4,0,1.61.2,2025-10-30 10:33:55,,,1.61.2
bbf93b8e-35ff-4adc-82ac-c144b3f56a3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lelet geng klau mau tf apk nya gak jelas bikin org nunggu,1,0,1.60.0,2025-10-30 10:32:41,"Hai Kak Alan, mohon maaf atas ketidaknyamanannya. Pastikan kamu sudah menggunakan aplikasi GoPay versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Melisa",2025-10-30 16:55:12,1.60.0
faaa13bc-0e39-44d3-aa39-012b213324a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"transfer saldo gak masuk malah ilang gak jelas,,mana gak bisa di komplain.",1,3,1.61.2,2025-10-30 10:31:29,"Hai Kak Danang, mohon maaf atas ketidaknyamanannya. Pastikan nomor tujuan transfer sudah benar dan sudah cek halaman Riwayat. Jika saldo belum juga bertambah, laporkan detailnya melalui email customerservice@gopay.co.id dan cantumkan kode psr-25-303-1329-15162 pada subject email yang kamu kirimkan ya. ^Melisa",2025-10-30 13:29:22,1.61.2
19d3aea6-afe1-448e-89fe-1512cffdb0f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgus,5,0,1.60.0,2025-10-30 10:28:57,,,1.60.0
59c00f9e-968f-4c73-9573-fe745292aba3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masa pengembalian dana sudah di bayar kan pihak tiktok tapi nga masuk di akun saya anehh,1,0,1.60.0,2025-10-30 10:25:38,"Hai Kak Ismail, pastikan nomor tujuan sudah benar, sudah cek halaman Riwayat, dan coba keluar dan masuk kembali ke aplikasi. Jika saldo masih belum masuk, silakan laporkan melalui menu Bantuan > ketik 'Top up GoPay saya belum masuk' > isi formulir dan cantumkan kode psr-25-303-1328-03577 pada bagian 'Ceritakan lebih lanjut'. ^Melisa",2025-10-30 13:28:10,1.60.0
20f2f98c-6c4c-4fbe-8f5a-6f9a599229e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Transfer tanpa harus ada saldo minimum dan bebas biaya 👍👍👍,5,0,1.61.2,2025-10-30 10:24:13,,,1.61.2
665436cc-c2f3-4847-9f8f-ee64ec2dfe36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ketika saya logout terus saya mau transfer fer saya harus upgrade ke gopay plus padahal sebelumnya saya sudah login mohon di perbaiki lagi ya gopay tadi nya bintang 1 gapapa deh jadi lima,5,0,,2025-10-30 10:12:41,,,
054d9e88-fab9-4391-8569-4c939b20b866,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas,5,0,1.61.2,2025-10-30 10:12:14,,,1.61.2
8d36de6f-161b-4bdd-9ac8-d5c57ecced80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak berfungsi aplikasi ini cuma buat menuhin memory aja,1,0,1.61.2,2025-10-30 10:10:33,,,1.61.2
37398198-f734-42b7-a27c-871d4bdf3cf4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.60.0,2025-10-30 10:08:23,,,1.60.0
84866c10-fb7c-4bac-934a-dbbd59b323bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga TDK ada kendala,5,0,1.61.2,2025-10-30 10:08:19,,,1.61.2
2c9cf663-c440-41e1-bfee-b1bedc94e5fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimkasih gopay,5,0,,2025-10-30 10:08:14,,,
6478cdf7-775b-4787-97d4-47d7c2cb1714,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk cacat banyak bug,1,0,,2025-10-30 10:02:01,"Hai Kak Sugeng, mohon maaf atas ketidaknyamanannya. Pastikan kamu sudah menggunakan aplikasi GoPay versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Melisa",2025-10-30 13:21:22,
732342a8-664e-44fd-b180-803f237b18b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keamanan terjamin,5,0,1.61.2,2025-10-30 09:54:43,,,1.61.2
0432893f-1d55-4ce8-bf07-6ec08a203650,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"harapan semoga menjadi solusi,dan terus berikan inovasi dalan segi kemudahan teransaksi digital.",5,0,1.57.0,2025-10-30 09:52:42,,,1.57.0
8309b824-7e6a-45fa-be46-138a72d8ad4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Transfer saldo dari saldo gopay ke bank berhasil tapi saldonya tidak masuk..dari kemarin cuma di suruh nunggu nunggu terus tidak jelas...,1,0,,2025-10-30 09:51:07,"Hai Kak Sinta, pastikan nomor rekening benar dan sudah cek halaman Riwayat. Jika setelah 2x24 jam di hari kerja (diluar Sabtu, Minggu, atau Libur) saldo belum bertambah, silakan lapor ke menu Bantuan > ketik 'Transfer saldo ke bank atau e-wallet belum diterima' dan cantumkan kode psr-25-303-1320-15965 pada bagian 'Ceritakan lebih lanjut'. ^Melisa",2025-10-30 13:20:24,
