reviewId,appName,content,score,date,sentimen
64a254ce-5ce2-4012-a8ea-1dbe9a29f86d,GoPay,mantul hatur nuhun,5,2026-04-29 14:39:21,Positif
25699449-aba0-4180-b161-882fa1194d98,GoPay,bagus,5,2026-04-29 14:40:40,Positif
69ff98c7-afe1-46dc-9764-407c8c18bf17,GoPay,top,5,2026-04-29 14:40:55,Positif
0f54e5d6-b884-4417-a936-060c6ea7ba2d,GoPay,sangat bagus,5,2026-04-29 14:42:00,Positif
f5fe9ae0-e838-4902-a270-3d4ad355ba7a,GoPay,bngt,5,2026-04-29 14:45:43,Positif
c7db281c-25a9-4267-a769-e80fcf9ad5ba,GoPay,sangat membantu utk bertransaksi,5,2026-04-29 14:52:17,Positif
e95f864d-8372-490c-8a7b-5419b960783c,GoPay,bagus,5,2026-04-29 14:58:32,Positif
7fed2964-d840-47ef-bb5e-759628dc8f49,GoPay,sangat membantu,5,2026-04-29 15:00:44,Positif
1d3509fa-81d2-435c-83d7-93b8a0e30d3f,GoPay,sangat membanru,5,2026-04-29 15:11:25,Positif
586e1246-3bfb-4337-89b6-6c6840d2fe0e,GoPay,kalo cs jangan bikin muter sewa orang buat jadi bantuan cs beneran gk sewa bot kemarin pengajuan pinjeman gk selesai tulisan nungu hasil apa jam lebih apapun cs gopay perbaiki ingat perbaiki jangan tolol apk bagus membantu gk cs sama aja bikin orang sulit,1,2026-04-29 15:14:00,Negatif
f77ee610-617a-4b4c-9a6e-2d22fecc6019,GoPay,mntap,4,2026-04-29 15:18:22,Positif
ec2f41fd-4012-4057-849b-d90115dede96,GoPay,gopay sangat membantu,5,2026-04-29 15:24:05,Positif
352d0911-44c6-459c-9eaa-95806705fb2d,GoPay,payah,1,2026-04-29 15:26:54,Negatif
2c81354f-8303-4f69-ab3b-2f13a725e1c1,GoPay,terimakasih banyak atas pembaruan nya gopay kali transfer dana mulai rupiah banyak bugbug hapus semoga kedepanya gopay gunakan juta orang memakai gopay,5,2026-04-29 15:28:52,Positif
6d02694f-c08d-467d-8481-e3eec86015e6,GoPay,sangat membantu,5,2026-04-29 15:34:20,Positif
7853f3a9-d2ab-483a-a687-3431e02dcae6,GoPay,sangat memuaskan sangat membantu,5,2026-04-29 15:36:16,Positif
357ad619-1c09-43c9-8553-a138c4f43df5,GoPay,sangat mudah gunakan,5,2026-04-29 15:42:35,Positif
537840a6-22d6-4e9f-b6ca-855f7fd16137,GoPay,sangat membantu,5,2026-04-29 15:44:49,Positif
cf8718c3-552b-429d-b4b8-4681a5091c4d,GoPay,aman terpercaya pakai bank digital jamin puas,5,2026-04-29 15:49:25,Positif
140edf4d-3812-4858-b24d-b6228e8c0ad1,GoPay,semoga aplikasi gopay selalu memberikan pelayanan gratis biaya transfergod gopay,5,2026-04-29 15:51:23,Positif
ef7b5c67-b613-4c05-a8fa-cd367bc6eec5,GoPay,sangat bagus berguna,5,2026-04-29 15:53:44,Positif
9be0c7e0-3c32-4063-b551-77663874aabe,GoPay,mantaplah,5,2026-04-29 15:53:49,Positif
000dbc14-6062-4ec7-b798-4f8a3f3ed7b4,GoPay,sangat membantu proses cepat,5,2026-04-29 15:54:28,Positif
41360bce-48e5-4f20-8fc1-25c1413224cd,GoPay,bagus banget,5,2026-04-29 16:00:43,Positif
ac86cbcd-9db0-4edd-bbb4-c90b4b766d4e,GoPay,lumayan banyak geme nya,4,2026-04-29 16:06:46,Positif
55fe10f8-45fe-4e05-bf02-ed8261cd55b9,GoPay,bagus,5,2026-04-29 16:19:38,Positif
343f092d-15fc-4c45-831a-b1ed1a075722,GoPay,selama gunakan nyaman aj,5,2026-04-29 16:33:28,Positif
282a7c34-19a9-4b38-a432-844d9af87613,GoPay,sip,5,2026-04-29 16:45:35,Positif
57c2cf8c-eba4-486c-bae9-1be15d1e6be3,GoPay,sangat membantu transaksi keuangan,5,2026-04-29 16:46:58,Positif
d51b77ef-49f1-48a2-ae48-bd6f48bc9e99,GoPay,aneh tiba tiba bayar bliblie padahal ga pake hp nya mana udah ku ajuin ga respon memuaskan malah suruh lah lah apa lah kagak jelas,1,2026-04-29 16:47:22,Negatif
292b3258-4058-4dd6-8874-d1785150d4d8,GoPay,simple,5,2026-04-29 16:54:27,Positif
cdc6845a-5489-414b-9e80-cabc2631ced5,GoPay,mantap,5,2026-04-29 16:55:27,Positif
9c353d85-88d0-4f0b-bca8-7cef2cd74ffd,GoPay,banyakin koinya,5,2026-04-29 16:57:41,Positif
86c1546c-c48f-49b8-b6d4-cd0b25878930,GoPay,bagus,5,2026-04-29 16:59:25,Positif
1014d285-a051-4e75-b7cf-361e316cbd06,GoPay,mantap,5,2026-04-29 17:02:05,Positif
679300c6-2933-4211-9919-63ce6ac7ff50,GoPay,bagus sekali,5,2026-04-29 17:03:48,Positif
4fc9ac87-9ccc-4ca4-b9c1-3eacd1d2b65d,GoPay,bagus,5,2026-04-29 17:09:11,Positif
e32492d4-fe6f-4077-aaaa-a2f34e1667e0,GoPay,bagus buat transaksi aman,5,2026-04-29 17:25:36,Positif
038412b0-5be3-47f1-8608-0e0d0abc00e4,GoPay,transaksi memuaskan banyaknya promo pulsa murah,5,2026-04-29 17:30:40,Positif
b31c65af-39bb-46f7-ba25-5c81e5ee8a03,GoPay,aku pernah terlat bayar gopay pinjam akunku,5,2026-04-29 17:36:36,Positif
c0152ebf-1e49-4c1b-8a55-e6a79fb0b8cd,GoPay,bagus,5,2026-04-29 17:44:48,Positif
73c71229-d724-483c-8c0c-3576343d2c06,GoPay,login perangkat karna lupa pin jalan keluarnya apk gagal fitur lupa pin sat login,1,2026-04-29 17:52:13,Negatif
7ff1ae96-f9f7-488a-a04b-dc4bf39be785,GoPay,sangat bagus pering uang an,5,2026-04-29 17:54:56,Positif
102d1b19-a637-4606-963f-04d952b91b3a,GoPay,sangat aman,5,2026-04-29 17:55:47,Positif
2b2fd69a-2fc1-43a5-85c3-32ef04a37717,GoPay,tiap mau menghungkan aplikasi buat bayar susah banget lah web nya benerin kesel kali,1,2026-04-29 18:06:29,Negatif
711aa1c8-4dda-4fa9-b70d-2ca9c28d0940,GoPay,terimakasih,5,2026-04-29 18:08:30,Positif
a6818260-f576-47f7-95f7-8fd694368a69,GoPay,makasih,5,2026-04-29 18:12:45,Positif
7c5bb58b-58cf-4b35-8cea-c636dee8b267,GoPay,aplikasinya mantap dah,5,2026-04-29 18:16:56,Positif
9de1d959-0cbe-4e76-a8b8-270a88377438,GoPay,empat dlu yah,4,2026-04-29 18:24:22,Positif
3f220ba2-ab79-46a0-81d8-5c319b026ce4,GoPay,sangat membantu terimakasih,5,2026-04-29 18:28:53,Positif
5b0c079e-2a44-42b5-b37e-9dc45cfcdd13,GoPay,bagus banget aplikasinya,5,2026-04-29 18:42:22,Positif
2e5ecd17-c89e-4f94-9e84-869fd8ed92bc,GoPay,banyak promonya,5,2026-04-29 18:44:16,Positif
3c7f7c32-03dd-4059-8947-a57a4df7ab3c,GoPay,kebanyakan potongan njs,1,2026-04-29 18:47:43,Positif
5ee872a8-2301-4008-aca1-ba963068dd58,GoPay,pakai gopay segala mudah,5,2026-04-29 18:50:04,Positif
66282178-1c13-4c14-ba5d-f9474724b09f,GoPay,cepat tangap,5,2026-04-29 18:59:52,Positif
d2572580-bda1-42dc-819a-d3fb68376fe5,GoPay,mantap,5,2026-04-29 19:00:13,Positif
296d387e-655c-4eaa-9529-01ea082f2ede,GoPay,bintang lima,5,2026-04-29 19:18:37,Positif
6997d572-d9f5-4b52-bd6e-ec990e9b16f3,GoPay,bagus membantu,5,2026-04-29 19:35:00,Positif
0a0adad3-26a6-4546-9877-f745bd669aba,GoPay,membantu banget transaksi menjadi lebih mudah,5,2026-04-29 19:42:48,Positif
c92c9112-40fd-4644-9309-580dac48dc54,GoPay,aplikasi memudahkan segala akses pembayaran digital,5,2026-04-29 19:57:21,Positif
3cd26372-3c5c-41ec-b995-42afe765091b,GoPay,baik,5,2026-04-29 20:09:42,Positif
26334dc4-5e98-4462-a323-260c372fae03,GoPay,sangat bagus,5,2026-04-29 20:18:27,Positif
c96d1133-bffa-451b-84ca-a1244a2ca649,GoPay,keren,1,2026-04-29 20:19:48,Positif
8144cc6f-3f12-4d0b-96e7-48ff7d230fc0,GoPay,banyak sekali kekuranganya melakukan pembayaran via qris muncul sedang bermasalh smcamnya tdk menerima transferan disebabkan mencapai limit trus diperuntukan saldo recehan auto uninstal klo bgini terus,1,2026-04-29 20:30:29,Negatif
27d5b803-f6a2-41dc-816a-246bb2590a58,GoPay,bikin emosi mau daftar foto gk maslahnya kamera terlalu terang lah matane piye wong seng ngarai padang aplikasi ne cok gatel,1,2026-04-29 20:33:42,Negatif
6f33fc0c-e50f-4e2e-b883-238fdb1226cd,GoPay,minta kode otp lewal email,5,2026-04-29 20:59:41,Negatif
24622f16-0236-441b-8b13-193de23bb765,GoPay,bagus,5,2026-04-29 21:12:55,Positif
a99ad6f1-bcda-4196-b1f3-a52b816532a2,GoPay,bagus,5,2026-04-29 21:20:26,Positif
e68063dd-fb2e-470b-b8e5-797a1775f24e,GoPay,aplikasi penipu main blokir aja padahal saldo ku lumayan banyak dasar gopay penipu buka blokir kembalikan saldo aku,5,2026-04-29 21:25:28,Negatif
f764fba4-4eae-4b69-a8d0-17ea5ec19c9b,GoPay,emang gopay nih terbaik,5,2026-04-29 21:44:35,Positif
b01fe5d6-5367-4456-924d-46279a249374,GoPay,ap tergblok pernah orang mau bikin gopay plus aja gagal mulu padahal data diri lengkap aku pake ap sebelah buat bikin premium aja cumn ap yg sampah,1,2026-04-29 21:44:39,Negatif
04ffb288-25ca-4c1b-8620-4321cc854bc5,GoPay,apk nya sangat puas suka,5,2026-04-29 21:45:43,Positif
2cf66056-a64a-42a7-a156-39861a862430,GoPay,apa fitur gopay pinjam digunakan,2,2026-04-29 21:46:16,Positif
378a7c0f-dd55-4923-9857-7755c555bc48,GoPay,aplikasi sangat luar biasa jamin aman amanahdana aman sukses selalu gopy,5,2026-04-29 21:46:17,Positif
dc3e7530-f0a7-4f1d-a851-ea2395597536,GoPay,god,5,2026-04-29 21:56:42,Positif
bf79a049-86c9-4a5e-82ac-875f51d979ce,GoPay,keren,5,2026-04-29 22:00:35,Positif
95744599-7ff9-4d2b-ad36-2ea6fafb3548,GoPay,mau pinjam dana,5,2026-04-29 22:06:38,Positif
9a432b2a-1e3d-4e96-a66e-50ee757828b3,GoPay,salah satu aplikasi dompet digital paling terbaik indonesia,5,2026-04-29 22:08:08,Positif
0b763e40-0436-41a1-8183-231661e96cf0,GoPay,mantap,4,2026-04-29 22:08:28,Positif
973dd177-9cea-4d41-ad56-8a6880e1f46c,GoPay,sangat bagus,5,2026-04-29 22:25:10,Positif
bba9fed6-2383-4c38-81b4-e7245a7a4d60,GoPay,god,5,2026-04-29 22:41:10,Positif
6a1a13aa-c7db-419b-a85f-7eb9505501c9,GoPay,pengembalian uang cepat,5,2026-04-29 22:47:28,Positif
b0479998-d920-44a0-a142-dbdd5ec5b865,GoPay,mantap gampang,5,2026-04-29 22:47:38,Positif
85cbd85d-ecbb-4241-a0b9-38be40028ea4,GoPay,aplikasi sangat baik,5,2026-04-29 22:56:01,Positif
06413ffd-0f92-423e-bc88-3f3c67ea8687,GoPay,tp aku gak pernah dpt apk pinjam dri gopay,5,2026-04-29 22:57:58,Positif
327e036e-adee-44c2-b017-b705d200a68d,GoPay,sangat bagus cuma kesalahan topup game loading nya lama,5,2026-04-29 23:05:47,Positif
a88c227a-9002-4b72-b5dd-3d44323a8cb7,GoPay,mantap,5,2026-04-29 23:24:41,Positif
78de107e-cce0-42d1-acec-5ce8a3cfafd8,GoPay,cepat gratis,5,2026-04-29 23:34:54,Positif
101359f0-1200-46e3-ba7f-29c4277d3ccf,GoPay,lov,5,2026-04-29 23:54:44,Positif
9ee277f2-ee6c-4aef-ac95-f706d55e7ab3,GoPay,gopay sangat membantu segala mengenai pembayaran maju terus gopay,5,2026-04-30 00:14:06,Positif
280abf37-d92f-4434-9aa6-bd02654b178c,GoPay,gabisa pake gopay pinjam padahal sering transaksi disini mengecewakan ditolak terus,1,2026-04-30 00:17:55,Negatif
7cd262fe-5405-45fd-bef9-9b8ce5716dc6,GoPay,apl sangat bagus sekali,5,2026-04-30 00:22:59,Positif
9419a5b8-9767-4136-939f-0d351bd11c1d,GoPay,semoga aman lancar banyak kejutanya,5,2026-04-30 00:31:12,Positif
5356a637-7e2d-4fd5-baa1-d769eda8daf1,GoPay,bagus fitur gopay mengunakan aplikasi cris memudahkan belanja,5,2026-04-30 00:38:55,Positif
0b15955e-5aa7-422a-888c-7d99313f4bcf,GoPay,sangat bagus,5,2026-04-30 01:00:47,Positif
70aca2bd-2321-4657-ab37-edaaa06ba3ec,GoPay,lancar,5,2026-04-30 01:00:54,Positif
156d3fb7-e06c-448c-a276-e46d4e9a0d89,GoPay,sangat bgus,5,2026-04-30 01:03:12,Positif
b0eeb1eb-8dd9-4d47-8d08-0165842b2da0,GoPay,gopay pinjam lunas mlah gabisa ditarik limitnyamengecewakan,1,2026-04-30 01:06:43,Negatif
fcc09fb0-a68f-4bc3-ae92-66deaaf9ec45,GoPay,kurang bermanfat,2,2026-04-30 01:15:29,Positif
a807e819-13f1-48b8-9df7-ee8cb5767c56,GoPay,sip,5,2026-04-30 01:30:51,Positif
d203c19d-b66e-4ded-be55-86cfdac19997,GoPay,bagus,5,2026-04-30 01:33:41,Positif
eca401c9-a2d0-43ba-8670-feae852679e5,GoPay,god aplikasi,5,2026-04-30 01:55:45,Positif
59b946cf-060c-4850-b434-deb263e8d78e,GoPay,semoga aman bagus,5,2026-04-30 02:00:31,Positif
b3fe55f6-45d5-4ad3-a72a-b4173177c71e,GoPay,mantap,5,2026-04-30 02:05:32,Positif
6691ac05-09ca-4f77-bd8a-093f83cb15ca,GoPay,susah daftar y,5,2026-04-30 02:10:41,Negatif
16062d84-5119-4ffa-85dd-58f1966493c0,GoPay,bagus,4,2026-04-30 02:12:45,Positif
0735dd5e-f1e1-4c55-b8d5-636e7631ad4e,GoPay,bagus,5,2026-04-30 02:13:17,Positif
5324ebc6-c1b9-48ed-9aae-69f00d95c777,GoPay,maf serelah update membuka aplikasi top up kmt gak uninstal dulu instal baru mohon segera diperbaiki terimakasih,4,2026-04-30 02:15:06,Negatif
f8b6f913-85cb-4996-a4bd-6f5ab397b329,GoPay,sangat memudahkan,5,2026-04-30 02:20:51,Positif
b3b56999-5103-4418-a69d-f45a2009420f,GoPay,bagus,5,2026-04-30 02:43:54,Positif
2ed9f067-74ec-48b9-add3-98f9d4d036bf,GoPay,aplikasi penipu sy beli minuman byr pake qris gopay harga ribuan saldo kepotong ribuan parah buat laporan tp respon sangat lambat kejelasan uang refund beter pake aplikasi emoney yg lebih aman jgn pake aplikasi yg,1,2026-04-30 02:46:26,Negatif
e1bbda59-a278-4487-b4b1-04365d8d0d36,GoPay,transaksi menjadi lebih mudah cepat,5,2026-04-30 02:47:38,Positif
80a4956a-f641-4383-9b5e-0b51b5c6b56d,GoPay,jos hebat,5,2026-04-30 02:48:36,Positif
270bf91b-391f-4fe3-823e-cde5097c720a,GoPay,gagal gopay tak lancar kirim dana selu gagal,2,2026-04-30 02:49:21,Positif
6e83a063-acae-4b55-9467-cfc46f0a04d7,GoPay,sangat berterimakasih gopay indonesia sangat baik menjalankan semua fiturnya baik mohon kedepanya kesalahan gopay coin masuk akun sekian terimakasih gopay lov you,5,2026-04-30 02:50:43,Positif
7ae25cf2-29ec-4b63-b2a9-0be23680ec69,GoPay,mantap,5,2026-04-30 02:54:10,Positif
0544f665-33d8-4e14-9795-30a369944228,GoPay,jelas banged orang eh,1,2026-04-30 02:55:30,Negatif
ebd3532d-2e7d-4336-a9e1-9e022a69fdf1,GoPay,sangat menyukai bagus,5,2026-04-30 03:08:08,Positif
bb1d8ff7-64dc-4f0d-becd-ce7caaf58e95,GoPay,aplikasi luar biasa,5,2026-04-30 03:17:18,Positif
788378fb-1edd-4f63-bbde-eabfafc1929f,GoPay,terpercaya,5,2026-04-30 03:20:47,Positif
af774576-6a2d-4337-a02d-5614c34330d4,GoPay,mantap simple,5,2026-04-30 03:22:15,Positif
fc9920e1-e5f9-4a68-92bf-c46fe0244109,GoPay,sangat membantu sekalimudah bertransaksitransferbuat bayar top up gmpang pemakai baru gopayterbantu sekali dgn adanya apk,5,2026-04-30 03:32:18,Positif
12a4d0e0-dcf0-42b8-a385-1bc525606cd4,GoPay,udah upgrade kok gagal trs mana udah top up byk gak bs kepake bagaimana,2,2026-04-30 03:38:20,Negatif
e3042c62-71f8-4c99-9417-1e4aca89343f,GoPay,sangat bagus cepat,5,2026-04-30 03:43:30,Positif
0a58e87e-09ce-49c1-b236-8086d96008be,GoPay,sangat gampang bertransaksi,5,2026-04-30 03:44:39,Positif
61045a26-25ea-4235-a04b-0b696151a868,GoPay,sangat bgus aplikasi,5,2026-04-30 03:44:42,Positif
679a6432-f64e-4cbb-8439-d2de4f42ca4a,GoPay,aplikasi bagus bangat,5,2026-04-30 03:56:57,Positif
2b4bce5c-73e4-459f-97f6-c52072d32864,GoPay,sayng gopaylater gak muncul,5,2026-04-30 04:10:24,Positif
39b71142-bf87-489d-8626-7d7bf2313fbc,GoPay,terbaik,5,2026-04-30 04:19:26,Positif
4292aa8d-cf94-4368-9b25-4f8fd31853e7,GoPay,sangat membantu terimakasih,5,2026-04-30 04:21:06,Positif
a1f581a2-dfb8-4981-87a6-094ae5a27c44,GoPay,bagus aplikasi goapy segala transaksi lewat gopay lancar aman sdh pakai hampir tahun aman,5,2026-04-30 04:23:13,Positif
007c66e5-d042-4a03-804e-f7a46cd128d5,GoPay,bagus,4,2026-04-30 04:29:46,Positif
a5204985-dd22-473c-9a83-4a983639bce6,GoPay,bagus,5,2026-04-30 04:36:47,Positif
bd9f8a79-8d25-422e-8cec-c63fe5330d1f,GoPay,mantab,5,2026-04-30 04:38:42,Positif
904817c6-5679-40ef-9501-2481f46b52b5,GoPay,aneh banget ni apk padahal udah pernah pakai limit gopay pinjam kali ac telat bayar jatuh tempo semuanya lunas mengajukan ditolak kecewa padahal selalu bayar tepat waktu,1,2026-04-30 04:42:37,Negatif
6e6c164c-fbf5-4fba-b3d4-17a1a0c13424,GoPay,apk busuk sngat sangat busuk x pengajuan mlah kena tolak terus apk burik,1,2026-04-30 04:47:48,Negatif
3634f34f-2d31-43bc-a855-fcbb97a3f958,GoPay,keren banget terimakasih gopay,5,2026-04-30 04:49:04,Positif
73d720ef-b708-47c8-a3b3-8260debfae7b,GoPay,sejauh aplikasi nya bagus simple easy tpi mohon pihak gopay menambahkan fitur laporan penipuan langsung riwayat transaksi karna sat opsi menandai penerima transfer penipu padahal fitur penting keamanan penguna,4,2026-04-30 04:49:52,Positif
105683ad-e667-4463-bcd6-eb23ccf6b92d,GoPay,apalah gopay setoran lebih tak pernah telat bayar sekarang butuh uang pinjaman malah tolak,1,2026-04-30 04:50:50,Negatif
b9296433-c4a6-4e1e-a95e-2ecd52fbc9de,GoPay,bagus,5,2026-04-30 04:51:08,Positif
14a50c17-c2d4-4ec7-8562-cf5734b04d2c,GoPay,gopay menyediakan pinjaman buat penguna kedepanya gopay makin sukses minati semua orang,5,2026-04-30 04:51:49,Positif
16870527-b2a2-4235-aa8b-d056bac9d316,GoPay,oke,5,2026-04-30 04:55:06,Positif
e0b9a50e-25e2-4bca-87d4-b800f719aadf,GoPay,berhasil,5,2026-04-30 05:10:53,Negatif
747ec25a-b917-4658-bec1-39239044d054,GoPay,baru pertama kalimudah cair butuh buat modal istri,5,2026-04-30 05:12:59,Positif
8b466ff5-f695-4ab3-8122-0a69e2fddb55,GoPay,verifikasi email kodenya gak ketemu email kuh bolak balik ampe lebih dr x percoban,1,2026-04-30 05:17:46,Negatif
4252bbee-18b4-4bc0-8301-5aaf4fb3bd9b,GoPay,bagus,5,2026-04-30 05:20:32,Positif
0137d10c-b673-40e8-8de4-f759b0831317,GoPay,cepat aman,5,2026-04-30 05:21:18,Positif
9f302da8-162a-437a-9bc0-adf993fe30be,GoPay,bagus selalu jaga keamanan saldo pelangan selalu sukses jaya buat gopay,5,2026-04-30 05:23:14,Positif
98cf4c78-0e46-4e3f-baf7-186c1de67abd,GoPay,aplikasi gk jelas duit gue mendem akun satu bgtu ganti akun mau ambil tuh duit gk verifikasi wajah padahal dah jelas jg terang bangat kurang jelas kurang apalah aflikasi bangke busuk duit gue jadi ga ambil mending pake dana simpel gak bertele tele verifikasi jg gampang ga ribet,1,2026-04-30 05:23:31,Negatif
13c228d6-669d-460f-8201-34c332c4667e,GoPay,top markotop god marsogod jos markojos mantap sarantap terimakasih,5,2026-04-30 05:34:20,Positif
0c53c52d-b356-4d5a-bce3-ccc3e714a9de,GoPay,sangat membantu mudah,5,2026-04-30 05:52:28,Positif
07b5a4eb-3582-4755-8b76-0abc6373386d,GoPay,mantul banget,5,2026-04-30 05:55:40,Positif
e8aeb553-0126-4c04-b1b7-52257a53945f,GoPay,sangat lancar memuaskan,5,2026-04-30 05:57:12,Positif
840b043a-743e-4d32-a0e5-c5ff4cdf9423,GoPay,bagus,5,2026-04-30 05:58:56,Positif
0258a9f6-5e68-4704-91ff-43c1b2c8f407,GoPay,bagus kalau pembayaran online jadi lebih mudah,5,2026-04-30 06:03:18,Positif
a25635da-6d40-4aa7-a573-a95bbf25032d,GoPay,trimakasih,5,2026-04-30 06:18:19,Positif
22938254-9db5-4ee1-9f35-57f2bda357c1,GoPay,sangat membantu uangan,5,2026-04-30 06:34:33,Positif
d81742a5-c485-439b-9809-491ba832d24c,GoPay,hati hati pakai aplikasi sistemnya bobrok jadi artinya aplikasi aplikasi gagaltransfer sesama negara lama nungu malah gagal lucu gacs tanya gagal malah jawabnya manamales kasih bintang jugasaya lapor cs gopayjawabnya kaya maling nyari alasan,1,2026-04-30 06:38:14,Negatif
f6337bef-1261-4bbe-86f1-35b213100b3d,GoPay,sangat puas,5,2026-04-30 06:40:21,Positif
a98bf15b-5d87-4a00-8feb-75d03abfaa58,GoPay,jos,5,2026-04-30 06:41:18,Positif
54713b0e-53de-4b63-8825-1ef417691fdd,GoPay,sangat membantu teruskan pelayananya tingkatkan,5,2026-04-30 06:48:08,Positif
8d90ce68-364a-40c7-b51a-bc2b0fdd838a,GoPay,sangat membantu,5,2026-04-30 06:51:24,Positif
813feb3d-3ea1-430b-8466-355fc93c7a4a,GoPay,sangat membantu cuman awalan saldo pinjaman nya dikit bgt,5,2026-04-30 06:53:50,Positif
dca9d792-c04b-405b-92f5-15f59a44c4f8,GoPay,baru mencoba punya pengaman terimakasih,5,2026-04-30 07:00:38,Positif
76c86350-7f70-431c-bb7d-66f1304029ff,GoPay,gajelas voucher tiba tiba hilang aneh banget padahal kadaluarsanya juni top up k buat ambil vouchernya eh vouchernya ilang,1,2026-04-30 07:01:52,Negatif
c8369a04-64a7-4dfc-bdb2-83412132053c,GoPay,lancar semua diatasi,5,2026-04-30 07:04:56,Positif
48b117b6-40ba-48cd-a88c-15a6d1fb95dc,GoPay,bagus,5,2026-04-30 07:07:25,Positif
b464c0d8-8fd5-4dcd-af4c-521cd532282c,GoPay,sangat sulit menghubungi cs,1,2026-04-30 07:07:25,Negatif
e94da618-6f85-41e5-83b2-4100aa98e418,GoPay,aplikasi bagus,5,2026-04-30 07:22:43,Positif
3f74c190-01f2-4bf9-8488-3a0d9959bd82,GoPay,aplikasi sangat bagus,5,2026-04-30 07:23:12,Positif
7667fc3d-3e61-46c6-bbe1-9f9af4f8328f,GoPay,transferan sering pending proses lambat pengembalian saldo,1,2026-04-30 07:24:37,Negatif
383836da-3aaf-4c02-bb27-f06c992bc3e0,GoPay,selama nyaman nyaman aja,5,2026-04-30 07:36:42,Positif
a506de9a-75cd-4a16-9db3-8fd4d4aaf087,GoPay,gw top up uang gw kok ga masuk si,1,2026-04-30 07:48:06,Negatif
05219feb-732a-48c6-a81c-4668a64c12ac,GoPay,uang pas baru daftar,5,2026-04-30 07:48:35,Negatif
92746c0f-d638-452d-bd31-3fe085c64e15,GoPay,saldo rawan kebobol merugikan,1,2026-04-30 07:49:44,Negatif
6644c8a4-d79e-4bab-a1e4-f38d67a8fc7b,GoPay,bagus,5,2026-04-30 07:53:22,Positif
5cf2d160-2f12-4743-9d50-dc922ad344a5,GoPay,bagus bget,5,2026-04-30 07:58:50,Positif
21286b09-51ac-4023-ac66-dacf5ce0272f,GoPay,mantul banyak promo,5,2026-04-30 08:01:49,Positif
5f8f5352-7f20-4032-821e-45128b0460f6,GoPay,cukup baik,5,2026-04-30 08:12:15,Positif
3ed16bbd-0aa7-4f14-a87f-efb752b21bdb,GoPay,mantap coy,5,2026-04-30 08:12:37,Positif
e731ed7b-d54c-46f6-bbca-baf9e8c6bfc9,GoPay,bagus,5,2026-04-30 08:29:43,Positif
534567b6-3ede-4717-bcb7-6c1fb428ef62,GoPay,mantap,5,2026-04-30 08:31:10,Positif
940d3ab7-f8a5-40be-ba53-729e9acd3812,GoPay,sangat bagus,5,2026-04-30 08:34:17,Positif
da00d066-16d9-41c8-af7b-601ebf3fdd77,GoPay,aplikasi sat sken udah sken malah gk aneh,1,2026-04-30 08:34:43,Negatif
0e6f6a49-1265-43e6-9077-d376d6709597,GoPay,gak upgrade gopay plus padahal udah foto ektp sama selfie wajah burem kendala statusnya gagal upgrade mulu udah coba berkali kali sama aja udah restart hp sama download ulang sama aja padahal baru tgl update gak alasan penolakanya lapor cs disuruh ngulang ulang terus sampe muak selfie gua dong sistemnya perbaiki aduh gimana si gojek,1,2026-04-30 08:39:52,Negatif
8bb595fa-7ef0-4b05-8703-70445bddd98c,GoPay,dulu pakai gopaylater gopinjam padahal pembayaran lancar,1,2026-04-30 08:48:38,Positif
be64da6b-8ef7-44bc-a909-315ebcf51b68,GoPay,mantap,5,2026-04-30 08:48:52,Positif
c928f8e0-5673-4ebe-9260-4ab2b2dbb0f7,GoPay,balikan uangku yg kau ambil emosi aku sama aplikasi sarankan jangan donlod aplikasi penipuan,1,2026-04-30 09:20:52,Negatif
32d189ed-4912-4ded-ba6f-db0a695b2c5d,GoPay,bagus mantep pokoknya lancar,5,2026-04-30 09:22:33,Positif
d11599fd-ad27-4d79-a411-2bb72070add2,GoPay,aplikasi sangat bagus,5,2026-04-30 09:26:45,Positif
b4f74023-cd09-494b-ae99-c9191e44fee8,GoPay,gopay giman sih kok jelek banget saldo aku sampe sekarang balik,1,2026-04-30 09:29:08,Negatif
f16989aa-e2a5-4768-90bc-a3f207547de2,GoPay,pokonya terimksih limit kasih kepercayan wakalu cuma k jaga limit nya,5,2026-04-30 09:32:18,Positif
8f3c7c6a-3b70-4da5-9b04-59477ae694aa,GoPay,mengunakan jaringan bagus kali emang serluruh indonesia jaringan bagus semua,1,2026-04-30 09:39:11,Positif
f87f58ad-4087-4d31-97d4-b7031af54853,GoPay,bikin mudah segalanya,5,2026-04-30 09:43:45,Positif
0ea7cb59-66c7-41b1-9f42-1402c50290ab,GoPay,ganti nomer gmailsyagopay gak,5,2026-04-30 09:48:31,Positif
d4b0ec06-a859-4edd-9703-40aecb45136d,GoPay,seru banget aplikasi nya banyak kejutan koin nya baru coba pakai,5,2026-04-30 10:02:19,Positif
d694e666-30a3-4609-9ff2-f7144c1123d2,GoPay,bagus,5,2026-04-30 10:03:00,Positif
d2fc2697-c743-4355-82d8-dbcb092b2a42,GoPay,jelek lupa akun aja persulit,1,2026-04-30 10:09:40,Negatif
4873a05d-3c6a-4621-a8ec-b2e3f7c2d68c,GoPay,keren,5,2026-04-30 10:29:40,Positif
b6f3f5df-806c-4a6b-a87e-445efaff4238,GoPay,bagus,5,2026-04-30 10:30:30,Positif
db08a0e0-2541-4f3b-b296-3802fe0cf236,GoPay,sangat bagus,5,2026-04-30 10:32:57,Positif
