reviewId,appName,content,score,date,actualLabel,predictLabel
01d9af0c-f15d-4eaa-9446-1d8ed651081e,GoPay,belum pernah nyoba insyaallah,4,2025-09-30 21:02:24,positif,positif
8c8a2bfe-4c37-486e-8a27-dc9d1fedd2f4,GoPay,bagus sama animasi unik,5,2025-09-30 21:01:37,positif,positif
dcb34bc5-f3d4-4d77-aa82-05ca891280d9,GoPay,top,5,2025-09-30 20:56:11,positif,positif
96f819fd-5d62-4ab6-8e5e-59b251b0b8b6,GoPay,lama menggunakan gopay selalu menggunakan gopay entah update saldo gopay rb tidak masuk padahal saldo bank berkurang laporkan melalui instagram tidak balasan hingga sekarang menghubungi jam lalu mungkin bisa lebih dipermudah customer service tetap bisa responsif segera diperbaiki lebih responsif merespon terimakasih,1,2025-09-30 20:54:04,negatif,negatif
0efe8c21-ba05-4661-b771-b6186c39ef8a,GoPay,sangat bagus,5,2025-09-30 20:52:39,positif,positif
f0b6ab4f-5c40-4cf2-b574-cb9562909764,GoPay,baru pertama x pake gopay smoga aman,5,2025-09-30 20:51:12,positif,positif
ad518cfc-54fe-4965-b17f-b4a68d1b1a49,GoPay,mantap gampang,5,2025-09-30 20:48:35,positif,positif
80e2b437-14a7-44f9-97e0-bcc00775d133,GoPay,mudah gunakan,5,2025-09-30 20:46:50,positif,positif
e1b830fd-7064-4518-ba82-8c35fc6f53ba,GoPay,knpa gopay lambat sya kcewa,1,2025-09-30 20:45:48,negatif,negatif
959ba8f3-cf74-4518-af82-f078dd2a2a1c,GoPay,bagus,4,2025-09-30 20:43:18,positif,positif
08a119d4-d6de-4aff-acc9-b2c3a0df5fde,GoPay,bagus buat top up,5,2025-09-30 20:43:08,positif,positif
32eb127e-1ee0-440b-9d36-355bcd7cc0fd,GoPay,oke,5,2025-09-30 20:42:45,positif,positif
1871d912-7a47-4d4a-a3e1-8096c36953db,GoPay,gg nih,5,2025-09-30 20:38:41,positif,positif
50a16dbe-c583-463f-a0a2-80ef4194f5f3,GoPay,top up tidak masuk,1,2025-09-30 20:36:54,negatif,negatif
59a71b07-ec4b-4925-9848-3a64e948e769,GoPay,aplikasi sangat membantu terimakasih gopay,4,2025-09-30 20:34:11,positif,positif
2f2170a0-9545-407e-bfef-81623e1d2a43,GoPay,daptar mudah sekali,5,2025-09-30 20:33:00,positif,positif
1d05db94-70d5-46a4-b309-497c1305e655,GoPay,good lah,5,2025-09-30 20:27:08,positif,positif
8a0e7886-e6ed-433a-ac1a-f192d1872c0d,GoPay,sangat baik,4,2025-09-30 20:26:39,positif,positif
b0b94f2b-593b-4ffe-ab72-36a83e259c66,GoPay,aplikasi gopay ko pas mau masuk ko getar yahh knp biasanya tidak,5,2025-09-30 20:17:52,positif,negatif
8a10e7ce-3f02-4713-aec4-e248883f16cb,GoPay,bagus,5,2025-09-30 20:15:16,positif,positif
cae35f01-9e80-4d38-8d71-2662f109b6d1,GoPay,bagus banget aman terpercaya,5,2025-09-30 20:14:37,positif,positif
2a4f8caa-67d8-4e75-8da4-9de7b1e3d94f,GoPay,bagus banget go pay,5,2025-09-30 20:13:17,positif,positif
ab975c4b-3b71-4821-8a8a-8fc5b7a4ecc2,GoPay,sangat baik cepat ribet transfer bank gratis cocok buat usaha konter,5,2025-09-30 20:13:09,positif,positif
1b75955a-3f0e-41da-8905-215a86e2b6d6,GoPay,aplikasi tidak bisa dibuka,1,2025-09-30 20:11:26,negatif,positif
38712cd1-10ea-425c-9e9c-1becb001a7a3,GoPay,tlng admin permudah prin bukti transaksi pakai rpn bloutooht,4,2025-09-30 20:09:39,positif,positif
06bc4af1-8773-4f4a-a006-cab1d83229f2,GoPay,gacorr,5,2025-09-30 20:06:08,positif,positif
83c88b5f-29d5-43a7-b96f-07f3b9eeb39e,GoPay,pokok ny cuco,5,2025-09-30 20:04:02,positif,positif
88d51fe6-c4ad-498b-9db0-1cb9a11d47bd,GoPay,sangat menyukai aplikasi,5,2025-09-30 20:03:43,positif,positif
f5f4f6aa-05d1-4166-875d-2c95ab43f63c,GoPay,good job,5,2025-09-30 20:02:32,positif,positif
829234c9-4bad-435b-bcd2-1dd1d5a86675,GoPay,bagus kalo lupa bawa dompet,5,2025-09-30 20:01:17,positif,positif
cbbaf9e5-705b-4c19-9178-0d82ea2f4349,GoPay,fengalangaaman cuman bisa banguna fecari rupiah nasi siafatau rejeki melifah gosah sangat baik,5,2025-09-30 20:00:43,positif,positif
92db7429-f3c7-41a4-8baf-36ad6e06c02c,GoPay,gratis transfer semua bank asik,5,2025-09-30 20:00:10,positif,positif
810ec10c-a542-4d5b-83da-5a5f1e2c162f,GoPay,good,5,2025-09-30 19:58:18,positif,positif
81ca5041-860d-4c97-81f7-47b4cc0a8b5d,GoPay,mantap,5,2025-09-30 19:57:50,positif,positif
5ef265e5-08df-4c45-a027-b42d73743853,GoPay,sangat mudah cocok digunakan,5,2025-09-30 19:57:46,positif,positif
28f36e8b-d693-403d-bd45-1a0caf490b04,GoPay,gopay sangat membantu,5,2025-09-30 19:57:17,positif,positif
ff3f9308-a06b-42e4-ad9d-8903858681ba,GoPay,mantap suka aplikasi,5,2025-09-30 19:56:49,positif,positif
9cd499de-95c8-4bcd-89f1-c92eb2261380,GoPay,cepat pembuatannya tidak ribet suka pokoknya,4,2025-09-30 19:55:35,positif,positif
8802007b-f953-41de-8d66-3241bf68b94f,GoPay,go pay pengiriman ny mudah pokoknya go pay the best,5,2025-09-30 19:54:42,positif,positif
e1ffeba1-f9f7-4a15-a385-615b5ddf9dbf,GoPay,alhamdulillah sangat bagus sukses terus semuanya lebih sukses lebih berkembang,5,2025-09-30 19:54:31,positif,positif
a5a8b320-16a1-4fea-971e-5898257c3388,GoPay,baguss,5,2025-09-30 19:50:43,positif,positif
5dddb514-c369-4f5f-a2b3-9ce5621110ac,GoPay,membantu,5,2025-09-30 19:44:36,positif,positif
5bffa14f-69da-4237-b6c8-e0118cc9cbd0,GoPay,bagus,5,2025-09-30 19:44:04,positif,positif
bacccfff-4c63-4d39-a21a-c3d037395859,GoPay,sangat bagus aku suka,5,2025-09-30 19:43:36,positif,positif
2571e686-f09f-4ee4-b3de-9904b83dbadb,GoPay,bagus harga pulsa nya murah semuanya murah,5,2025-09-30 19:35:17,positif,positif
0b1a7229-e79b-413a-8975-fb26e80afb21,GoPay,top up tidak masuk lewat va bri,5,2025-09-30 19:35:14,positif,negatif
551a423b-6f45-4610-838d-2a71e81b34f4,GoPay,mantap,5,2025-09-30 19:34:35,positif,positif
7669c04d-4fde-454e-8ae7-56c16b9ea493,GoPay,memudahkan sgala transaksi,5,2025-09-30 19:32:47,positif,positif
613f5612-af7f-4c83-ad35-480385436fb0,GoPay,terbaik,5,2025-09-30 19:30:24,positif,positif
1b46e70d-5e1f-4019-9492-0c5d455fa5df,GoPay,cukup mudah aplikasinya cair cepat syarat mudah,5,2025-09-30 19:28:38,positif,positif
4e14c8a6-fb05-4da0-a351-ed54d518a45b,GoPay,nyaman buat bayar bayar transfer,5,2025-09-30 19:27:04,positif,positif
b1e3fc14-9aa0-4950-a99f-0911ccb79aaa,GoPay,bolelah,5,2025-09-30 19:25:09,positif,positif
c34bd8f6-5648-4385-a7b8-9905eecaef90,GoPay,gila pinjamannya kayak rentenir jangan dicoba tinggi bunga malah jatuh tertimpa admin layanan gw coba seminimal mungkin ijazah terakhir sma,1,2025-09-30 19:17:55,negatif,negatif
1fe36887-fb08-4159-b668-d6e106058f0e,GoPay,bagusa,5,2025-09-30 19:13:50,positif,positif
6acc18b1-4a7f-49b1-9e4e-a0261c5f11cd,GoPay,mantap aplikasinya sangat membantu proses transaksinya,5,2025-09-30 19:12:42,positif,positif
694b351c-96f7-4cb4-b3f8-c98c12097b53,GoPay,bagus,5,2025-09-30 19:11:54,positif,positif
b29f315c-f5bf-46d2-a851-64ae73a91f67,GoPay,sangat puas,5,2025-09-30 19:09:35,positif,positif
61c96ee7-4c2e-4f1b-bf74-e5be75013b07,GoPay,keren,5,2025-09-30 19:08:35,positif,positif
66e5358c-af95-48ea-9be8-6d9c7dca88d9,GoPay,terbaik,5,2025-09-30 19:06:46,positif,positif
03dbf901-fac9-427b-87b2-542a3f1447ab,GoPay,bnyk perbaikan dn perubahan,5,2025-09-30 19:05:51,positif,positif
7d8066ef-39df-49e6-9dac-087aae8aa5f8,GoPay,transaksi cepat bnyak bonus nya nice,5,2025-09-30 19:05:20,positif,positif
a024a830-c4a0-4e07-8f70-aad1cb0c369e,GoPay,sangat mudah digunakan tabungan,5,2025-09-30 19:02:34,positif,positif
333c3662-ba8c-492c-82aa-d4250e47632f,GoPay,aplikasi baguss bett praktis seru the best dah pokok nya,5,2025-09-30 18:59:16,positif,positif
faea2ecb-a4da-4e1e-90d3-8e6365159855,GoPay,sangat lambat,1,2025-09-30 18:56:44,negatif,positif
5e87c9e9-5802-40cf-bf66-a483a38887fb,GoPay,sangat bagus,5,2025-09-30 18:52:46,positif,positif
8751a7ee-5f29-4e98-807f-cb21426af683,GoPay,bagus,5,2025-09-30 18:51:53,positif,positif
864e666f-cd38-41d2-970c-497425aa6b63,GoPay,asik bisa transfer lewat gopay top ap nya murah,5,2025-09-30 18:44:10,positif,positif
b5a639b9-5fc5-456f-b00e-3f02b6f1472f,GoPay,pokoknya gopay memang asik,5,2025-09-30 18:39:45,positif,positif
b867adbc-d910-4728-ac2b-e9026626d777,GoPay,sangat baik,5,2025-09-30 18:39:35,positif,positif
2fc83508-0972-4556-b894-973cd01bc1ed,GoPay,pengiriman cepat memuaskan,5,2025-09-30 18:36:55,positif,positif
3ee52040-394e-4d95-97a4-a90784ec355b,GoPay,mudah cepat,5,2025-09-30 18:33:21,positif,positif
c4c37e36-e8f8-4841-8597-b96a22c0d66f,GoPay,mantap,5,2025-09-30 18:33:18,positif,positif
aa67a709-deae-45cf-ab3b-ff0862b31abd,GoPay,sangat bagus,5,2025-09-30 18:32:54,positif,positif
1b2c24e0-a983-4aa5-bef0-ba7f07760f7b,GoPay,oke,5,2025-09-30 18:32:25,positif,positif
0cffe5c8-af09-4517-a08d-5a8418e1b60f,GoPay,mantap pakai gppay banyak promo murah,5,2025-09-30 18:29:55,positif,positif
605d05b9-2fd0-4e9b-8a5a-ee43b2398c45,GoPay,nice,5,2025-09-30 18:29:14,positif,positif
3b6918e4-0242-4880-b87f-28a39bc4973e,GoPay,oke,5,2025-09-30 18:28:34,positif,positif
da3a6e3e-f800-48dc-9519-c141f16a83e7,GoPay,baik,5,2025-09-30 18:27:33,positif,positif
78013886-44c4-4047-b0bf-e47bec80c8ec,GoPay,mantap,5,2025-09-30 18:26:58,positif,positif
b273a8d8-404a-455b-be66-10aaa95ee2ae,GoPay,cepat tepat sesuai tujuan,5,2025-09-30 18:25:52,positif,positif
ef0809a1-f040-4280-829f-268141481522,GoPay,dukungan go pay,5,2025-09-30 18:23:38,positif,positif
1d9cfdf7-4e48-4d3f-88f5-2e1e0dfc9a69,GoPay,oc,5,2025-09-30 18:23:21,positif,positif
bee8f7c6-9747-42f9-989e-a61ef1af8dec,GoPay,bertransaksi lewat gopay jadi lebih mudah menghemat waktu,4,2025-09-30 18:19:52,positif,positif
a156c746-b82f-40ab-a60b-f777784d4bf8,GoPay,bagus tepat wsktu,5,2025-09-30 18:18:53,positif,positif
dcbfdeac-84f8-45b5-b4dc-aac48c30cdfd,GoPay,bagus lah,5,2025-09-30 18:17:17,positif,positif
eaa6c0bd-d01e-457a-b877-12a05be0db99,GoPay,mantb,5,2025-09-30 18:16:33,positif,positif
60ae45a1-b91b-46e2-9ec4-75c723bbacb0,GoPay,gabisa berkata kata baguss banget,5,2025-09-30 18:13:22,positif,positif
1949dda9-e984-4ee1-8ff4-e2b8518fce72,GoPay,aplikasi nya bagus,5,2025-09-30 18:12:55,positif,positif
b256e885-8dc4-44b5-9e7f-65ea92b529f1,GoPay,sangat membantu,5,2025-09-30 18:12:46,positif,positif
06358000-04ee-4693-950d-5cd26fabc184,GoPay,keren,5,2025-09-30 18:12:22,positif,positif
210f2e5d-0957-4cdd-b5fe-73272f6ad953,GoPay,mantapp,5,2025-09-30 18:12:02,positif,positif
74eac503-1fcb-49ca-bba0-6a9fd8bac84c,GoPay,baik,5,2025-09-30 18:11:08,positif,positif
e3e3d342-7f40-491f-9e6b-0f6f8041066e,GoPay,mudah diacc mudah dipakai perhatikan bunga angsurannya kak kalau kira kira tidak sanggung bayar jangan pinjam,5,2025-09-30 18:10:54,positif,positif
9dc67ea7-0ad7-4329-80d3-ac73cb0fc8e8,GoPay,bagus banget,5,2025-09-30 18:10:47,positif,positif
f183148c-1c13-4a80-95d3-abed9fb1654f,GoPay,good job,5,2025-09-30 18:08:49,positif,positif
b749f48e-3f77-426f-9d19-f4c1e74943d6,GoPay,tingkat kan mohon gratis tramsfer sea bank,5,2025-09-30 18:08:02,positif,positif
2e080b9e-3e47-466e-8d9d-d342138ff544,GoPay,sangat membantu,5,2025-09-30 18:06:50,positif,positif
7e64f84d-34aa-4245-89e9-3b50d0251814,GoPay,bagus,5,2025-09-30 18:06:49,positif,positif
658ee065-41d4-431d-bdaa-86d93852e25a,GoPay,bagus promo banyak,5,2025-09-30 18:05:26,positif,positif
97bff127-8ab3-45e1-8c8d-a28db0dcd440,GoPay,kecewa inti ny,1,2025-09-30 18:04:16,negatif,positif
22f0667b-6c96-4114-8b84-6cdf97b7468e,GoPay,murah top up,5,2025-09-30 18:03:27,positif,positif
6eab7725-431c-4ab2-83e2-859576608801,GoPay,good,5,2025-09-30 18:01:55,positif,positif
a3a4e4d1-aad2-4fe0-b892-6010cbb6d8ea,GoPay,aplikasi nie z bayar trs tlp trs n wa z jdi bingung,1,2025-09-30 18:01:02,negatif,negatif
891d5bc4-634a-45c0-a304-dc0c0605f4dc,GoPay,keren deh pokoknya gopay gitu loch,5,2025-09-30 18:00:14,positif,positif
2e877038-fd15-4a67-97b9-484adc06a240,GoPay,alhamdulillah bisa ngisi token lebih murah,5,2025-09-30 17:58:53,positif,positif
f7f48185-dbdc-4200-bc94-61b11fb9a603,GoPay,bagus banget aplikasi paling berguna,5,2025-09-30 17:57:56,positif,positif
a1ec59cb-1767-42e8-a109-588203b83cf0,GoPay,gopay sangat berguna bisa mendapatkan kuota sebesar gb lumyan buat aku suka belajar kasih bintang,5,2025-09-30 17:54:24,positif,positif
44185852-6d27-4d8e-87cd-544f33b8a4a1,GoPay,bagus,5,2025-09-30 17:53:02,positif,positif
87a717a8-3284-4e57-873f-f297b41bccb5,GoPay,mantap,5,2025-09-30 17:48:47,positif,positif
be75e261-59a7-4cbe-a192-c9aafbf84930,GoPay,mendapatkan gratis biaya tranfer menjadikan mempermudah lancar baik terima kasih,5,2025-09-30 17:47:17,positif,positif
d4215e87-05ae-4e98-8cf6-316c3ff92b6b,GoPay,bagus,5,2025-09-30 17:47:12,positif,positif
d5bc6ee6-01f1-40ae-be3a-6399a04e88f0,GoPay,sangat membantu,5,2025-09-30 17:45:57,positif,positif
a0795272-8764-4ffb-953e-b03b66753b68,GoPay,baik,5,2025-09-30 17:40:47,positif,positif
969c1b22-4a66-48dc-acfa-2b26865e8f5c,GoPay,sangat bagus,5,2025-09-30 17:40:12,positif,positif
d75f99af-3e44-4e6b-b0b7-eb08acae7c70,GoPay,gopay blokir sekarang belum buka padahal menyangkut sama akun gojek driver susah bener nelpon customer service berkali kali belum solusi,2,2025-09-30 17:40:06,negatif,negatif
3a6a5526-71c0-47d9-ade3-00e964003adc,GoPay,sangat bermanfaat sangat berguna,5,2025-09-30 17:36:32,positif,positif
2c6d8ea6-d493-47fc-8781-233411741276,GoPay,kemudahan bertransaksi gratis transfer bank proses transaksi cepat mantab pokoknya,5,2025-09-30 17:35:49,positif,positif
5fe8fabb-20a0-443c-8390-981263768f09,GoPay,sip dah,5,2025-09-30 17:34:12,positif,positif
4ad1e6e1-c42c-4ebd-9503-a9d1ad027402,GoPay,cepat muncul dana pinjamnya,5,2025-09-30 17:31:47,positif,positif
ba2f8fbb-bba7-4ede-9e18-97f1219f5ca8,GoPay,gopay sangat bagus,5,2025-09-30 17:30:00,positif,positif
88a26d91-f677-4903-ac2b-7767acaa9feb,GoPay,good for the future,5,2025-09-30 17:29:21,positif,positif
3a890c12-6cce-4aeb-8fc3-d05fd2eb911e,GoPay,secepat kilat,5,2025-09-30 17:28:30,positif,positif
8ce2e2e1-e928-4218-9f7c-07bae51941b9,GoPay,bagus bet,5,2025-09-30 17:27:47,positif,positif
40c8ce50-6ed4-4cb3-99a4-b98e17d07635,GoPay,memudahkan jual beli digital,5,2025-09-30 17:20:02,positif,positif
f7d854f1-8730-4e2b-a719-0fbfe6d733e1,GoPay,terlanjur kirim uang gopay tidak bisa dipakai tidak bisa upgrade gopay plus jeterangan gagal trs tlp customer service tidak solusi trs gmn uang sudqh terlanjur masuk sangat mengecewakan,1,2025-09-30 17:19:58,negatif,negatif
ad915f68-9cf8-4958-9822-d535fb6e9f02,GoPay,top up lewat dana uda kali belum masuk jawab,1,2025-09-30 17:18:08,negatif,negatif
22e569a7-d5e4-4300-bee8-2325523014a8,GoPay,terpercaya mantap suka,5,2025-09-30 17:16:51,positif,positif
c78b8002-ad13-4758-b769-b6d0679fefcb,GoPay,good,5,2025-09-30 17:12:33,positif,positif
b325d6ba-c54e-4946-aa38-fe35793eb622,GoPay,baik,5,2025-09-30 17:11:01,positif,positif
cc0ee31c-56ec-480c-9817-91333d7b66ff,GoPay,tidak ribet kaya sebelah,5,2025-09-30 17:10:34,positif,positif
95b0171f-488b-4323-a845-1059d5c7d173,GoPay,mantap,5,2025-09-30 17:10:32,positif,positif
071c5dc9-3f7a-4308-84d7-3970568459ef,GoPay,apalah ni gopay katanya wdp gratis jam eh pas dipakai gabisa awal nya emng dah rp pas mau bayar gabisa kali pas ketiganya bisa masuk pembayaran sih eh malah balik sesuai harga aslinya emang kocak applikasi,1,2025-09-30 17:09:57,negatif,negatif
bf6c240b-14dd-4295-8274-d39f5be176c4,GoPay,aplikasinya sering keluar sendiri,1,2025-09-30 17:08:05,negatif,negatif
70b98267-508f-4aa9-afc2-a29e8ebbf9a0,GoPay,aplikasi gopay memang,5,2025-09-30 17:07:06,positif,positif
c577e032-9f76-4de6-b97f-83a898844002,GoPay,bagus,4,2025-09-30 17:06:01,positif,positif
8380f8fd-7def-45af-a0b7-b0d4602eb65a,GoPay,ne maru make gopay biar lebih tau,5,2025-09-30 17:04:26,positif,positif
a12622b2-46fd-4d71-969f-969f7ae108c2,GoPay,bikin semua transaksi lebih mudah suka promo kejutan,5,2025-09-30 17:04:09,positif,positif
f02f5684-d4ea-4a60-81f5-486b171c6d8e,GoPay,aplikasi sangat berguna pemuda suka main gem bisa top ap mudah bisa dapet hadiah harian,5,2025-09-30 17:01:12,positif,positif
b302ef3e-245d-45e6-bdaa-18aa9f4bcaa7,GoPay,cukup bagus ku kasih bintang,5,2025-09-30 17:00:40,positif,positif
6f8b0b8f-bafd-4216-a48f-8675477c71a0,GoPay,selama,5,2025-09-30 17:00:27,positif,positif
73fc63d8-bdfb-430e-88c4-271c52fe68b2,GoPay,top up seabank tidak masuk masuk padahal seabank sukses sesuai nama sama nomor tidak masuk customer service gopay nya bot pemilihan banknya gaada klo kyk gini mesti gmna,1,2025-09-30 16:57:47,negatif,negatif
203103c2-309b-42fa-b144-53e80407e74e,GoPay,baru donlot coba dulu,4,2025-09-30 16:57:28,positif,positif
3afbb683-daf8-484a-80d4-f2587ced7c57,GoPay,kecewa padahal pas bayar tulisan dapet cashback persen pas bayar cashback nya tidak dikasih lawak ni aplikasi,1,2025-09-30 16:54:52,negatif,negatif
99818792-d30f-4221-9fc8-243e37cd887a,GoPay,senang mendapat promo sangat banyakk k,5,2025-09-30 16:53:24,positif,positif
a431613c-bdfa-4765-bd70-64af7466aac6,GoPay,is good,5,2025-09-30 16:52:47,positif,positif
0f70730f-e328-4864-a392-a778c7cc0b2e,GoPay,memudahkan bertransaksi,5,2025-09-30 16:50:30,positif,positif
a03ee325-725c-4c1f-97d3-1667cb65e801,GoPay,bagus simple baik,5,2025-09-30 16:49:25,positif,positif
b3bc5069-f4a1-4050-a025-1b930a34adb1,GoPay,topup saldo tidak masuk hari buat laporan ngirim bukti transaksi rekening koran menunggu batas waktu penanganan berakhir telpon customer service menghabiskan banyak biaya aja belum solusi disuruh nunggu nunggu penanganannya emang ampas,1,2025-09-30 16:49:22,negatif,negatif
10776a0b-fe52-42bb-a562-d98ab9d04953,GoPay,belum pernah mencoba pakai aplikasi langsung kasih bintang kata teman memakai aplikasi sih,5,2025-09-30 16:44:47,positif,positif
8d76c758-df04-41de-81f0-e7ece9d2344a,GoPay,bagus,5,2025-09-30 16:42:26,positif,positif
6fed67ca-14d6-4358-a83f-68a1a09a5dca,GoPay,proses cepat,5,2025-09-30 16:41:34,positif,positif
a42b7dd4-161b-471a-b5f1-9afc39bf69e9,GoPay,lumayan bagus,5,2025-09-30 16:38:21,positif,positif
0ad8895d-bb41-4496-a4b1-07ad0366e3fc,GoPay,bagus,5,2025-09-30 16:37:29,positif,positif
054508d6-38ee-418f-bab7-bed1c64b648e,GoPay,bagus sekali,5,2025-09-30 16:35:29,positif,positif
d3955179-08ed-4932-b72d-63b44517740b,GoPay,mantap,5,2025-09-30 16:33:05,positif,positif
a33addb1-fa0e-440c-97b1-aa8bce429034,GoPay,mudah pembayaran tidak biaya transfer akun manapun,5,2025-09-30 16:32:46,positif,positif
217aafd5-2bb6-46f4-9363-fbf7195d8cda,GoPay,aplikasi nya sangat berguna buat kekurangan dana,5,2025-09-30 16:30:28,positif,positif
653f194f-3b2a-49d0-8805-d713260b6707,GoPay,sangat mebantu,5,2025-09-30 16:29:27,positif,positif
296c9e08-0b6e-428a-bb32-7c98613090c1,GoPay,bagus,5,2025-09-30 16:27:53,positif,positif
56f68b34-da44-4bd4-87e4-bbd4f8a24161,GoPay,cara login akun gopay cara nomor hp hilang,1,2025-09-30 16:27:11,negatif,negatif
657d475a-37b0-41e5-9d4b-c0dfaf75ed6b,GoPay,sempurna dn baguss sekali,5,2025-09-30 16:26:24,positif,positif
f5b3ba18-4c79-4e60-ba24-0c2c70302ade,GoPay,sangat bagus sangat bermanfaat,5,2025-09-30 16:25:11,positif,positif
72c05752-1a39-49d4-8912-9c17b1e2727c,GoPay,jangan pake aplikasi uang gua hari gantung aplikasi sampah,1,2025-09-30 16:24:09,negatif,negatif
40a9d19e-7e8f-45d9-9493-834d283e7e6d,GoPay,lebih murah,5,2025-09-30 16:21:41,positif,positif
c6c99058-d9cd-4be9-b08b-c52f60491f84,GoPay,aplikasi sangat bagus transaksi,5,2025-09-30 16:21:21,positif,positif
40ab2c78-3003-4959-b61e-48d44d827888,GoPay,uang,5,2025-09-30 16:19:05,positif,positif
a77f16ae-d46e-4a34-9c68-058d2fc66003,GoPay,terima kasih kuota gratisnya,5,2025-09-30 16:10:14,positif,positif
468c7519-bccc-46a3-a002-6fd3cd20bc95,GoPay,hm cukuplah,4,2025-09-30 16:05:36,positif,positif
45139648-8d47-4698-bad3-64c89ea56c42,GoPay,jos,5,2025-09-30 16:04:49,positif,positif
2e79706c-87e7-4564-9c6c-47e072a1771d,GoPay,baik,4,2025-09-30 16:03:10,positif,positif
306aac16-60f6-4593-a0a2-302726b54db8,GoPay,bagus banget,5,2025-09-30 16:02:10,positif,positif
4e265c65-4c8d-45d6-854d-74be39b95aa2,GoPay,aplikasi telek ayam bosok,1,2025-09-30 15:59:15,negatif,positif
d9088d45-ef7d-40cc-82ad-5b620041523c,GoPay,aplikasi sangat bagus baru pemula semoga kedepannya lebih murah harga paketnya,5,2025-09-30 15:52:43,positif,positif
b02ce92d-2814-4347-afc9-fb5e2c153fd2,GoPay,aplikasi berguna banget top up banyak diskon beh aoto download tidak sih mana awal awal bisa buat top up diamond diamond cepetan seribu awal masuk buruan download,5,2025-09-30 15:51:32,positif,positif
9ba40931-b87c-4d6d-9073-10ab224a610c,GoPay,aplikasi nya bgus banget banyakin diskon buat pake telkomsel,5,2025-09-30 15:50:59,positif,positif
0d706924-732c-43ca-b297-52534e3c9ea6,GoPay,luar biasa gopay hebat memudahkan banyak keperluan ku,5,2025-09-30 15:49:32,positif,positif
f3ed679f-8a7f-4ab4-8f90-a6238ea6e134,GoPay,good,5,2025-09-30 15:49:31,positif,positif
d15bffc3-ffde-46ec-961f-812171ff8897,GoPay,mantap,5,2025-09-30 15:45:08,positif,positif
af5af0b0-0d35-44ea-adbb-55c9fb309aa5,GoPay,sangat bagus,5,2025-09-30 15:41:05,positif,positif
3bb4e4f4-171c-4520-812c-9494f65b2a1a,GoPay,bagus,5,2025-09-30 15:39:04,positif,positif
de507ff7-2fc0-49f2-85d5-169b4e50b6a0,GoPay,sangat bagus,5,2025-09-30 15:38:21,positif,positif
ca978ba0-c726-49a5-90f5-89b0e5fe82fb,GoPay,bagus,5,2025-09-30 15:38:20,positif,positif
f850dddb-9970-42c6-a1ed-5b442292c7b8,GoPay,sangat memudahkan bertransaksi,5,2025-09-30 15:37:38,positif,positif
af95781d-8fb9-4790-b587-29a1574e2c6c,GoPay,aplikasi siapa punya sering error sekarang,2,2025-09-30 15:37:35,negatif,negatif
5483e72c-06b8-4ab6-8725-e0f4674c73ae,GoPay,enak buanget dipake buat top up,5,2025-09-30 15:36:55,positif,positif
09edb7b4-6564-4714-8526-dee8bb00f7d5,GoPay,keren mantaab,5,2025-09-30 15:33:49,positif,positif
00a50eda-5039-495b-8117-815e153f0613,GoPay,mantap gopay,5,2025-09-30 15:33:44,positif,positif
4cc654a8-5575-4539-8a99-7d4d74384b07,GoPay,berhari hari bikin laporan tidak respon sama sekali fungsi customer service apaan kalo gitu,1,2025-09-30 15:31:34,negatif,negatif
68417908-4592-41c5-9c83-0e02492d4de0,GoPay,mudah digunakan nya,5,2025-09-30 15:24:15,positif,positif
7470bffa-0f1b-4403-a933-7f5b86b27c70,GoPay,sejauh sih paling jauh,5,2025-09-30 15:17:16,positif,positif
844f433f-b1f4-43f0-96a8-c0fe0e351033,GoPay,batus,5,2025-09-30 15:17:07,positif,positif
61e60e93-6064-4586-a855-7f8e976a18e5,GoPay,terpercaya sangat memuaskan,5,2025-09-30 15:14:21,positif,positif
60848951-66e6-48ff-9a6c-2bb812119f80,GoPay,transaksi cepat,4,2025-09-30 15:14:03,positif,positif
0e75626b-31cc-4c71-99a6-e89c807b0a41,GoPay,sangat membantu,5,2025-09-30 15:06:46,positif,positif
ec54a62f-d999-4ee4-a07d-bb40f4a6530d,GoPay,bagus,4,2025-09-30 14:59:50,positif,positif
87254646-71ee-407b-a2ad-4fd6f47484a1,GoPay,oke deh,5,2025-09-30 14:58:17,positif,positif
82208897-93eb-4f07-b027-b60c263e1186,GoPay,tahu,5,2025-09-30 14:57:57,positif,positif
c5b5c320-e294-4fee-aa70-0dd09dac70bf,GoPay,sangat membantu aktifitas pembayaran maju terus jaya selalu,4,2025-09-30 14:54:18,positif,positif
1b17cb74-33c4-4688-b375-0a8586d1cb63,GoPay,aman terpercaya,5,2025-09-30 14:52:11,positif,positif
4a4d144d-f677-4e77-8bb0-11fb27e18bbe,GoPay,baik gp later bisa dipakai utk q ris,5,2025-09-30 14:51:34,positif,positif
ac55f9f5-96ed-477c-8e7e-b731d9142f29,GoPay,aman bayak aktivitas terbantu,5,2025-09-30 14:42:40,positif,positif
1c181d1f-d877-4a19-bcba-a5b5ea4eb88d,GoPay,bagus banget gdk lolanya sama sekali suka bangett,5,2025-09-30 14:42:18,positif,positif
bf2a1684-d77e-46be-a744-29f3984c9827,GoPay,oke,5,2025-09-30 14:41:59,positif,positif
b0d0f394-b516-40d8-b639-7ad1b48c0d1e,GoPay,gopay sangat membantu god job buat gopay semoga kedepannya mangkin berjaya,5,2025-09-30 14:37:08,positif,positif
