reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,appVersion
7857a458-e754-431a-b618-ac762b359d61,egi purnama aji,https://play-lh.googleusercontent.com/a-/ALV-UjVAD8O7fm4Hc2EugJjvWbbl1ZCpKMtr5ZJKV25Bk6dEJOxspOm5,semoga ada dana cicil,5,0,2.103.1,31/10/2025 08:27,"Hi Kak Egi, terima kasih atas antusiasmenya. Untuk fitur DANA Cicil saat ini tersedia terbatas dan dibuka secara bertahap. Kalau Kakak tertarik, bisa coba ajukan lewat Asisten Digital DIANA di aplikasi DANA dengan ketik “Ingin punya fitur DANA Cicil”. Pengajuan akan diproses sesuai ketentuan yang berlaku ya. Thx -SB-",31/10/2025 09:00,2.103.1
a7de3447-2413-4444-bbf5-4c8d288fd803,Dhea Riska,https://play-lh.googleusercontent.com/a/ACg8ocKE-FsizmaO0Wg8mnEaZ-v0klKJquznBmPb2AwuRQv9fbl_XA=mo,baik sangat baik,5,0,2.101.1,31/10/2025 08:24,,,2.101.1
79aec8fc-4732-492c-aa7f-a03c4f1ef602,Shifa,https://play-lh.googleusercontent.com/a/ACg8ocKs0o_OjynBd_f7eKHjwLfnUBa_kpiiWnN57vGTLN6h3Jdm1g=mo,sangat puas memakai aplikasi dana,5,0,2.103.1,31/10/2025 08:16,,,2.103.1
20e96112-6a76-421e-a8f8-9450b01ec37d,Anwar Hasanuddin,https://play-lh.googleusercontent.com/a/ACg8ocK5_EOKn99mGBUKSL74gW7ux7CXOiq1NDfV99mChv8ceeppKA=mo,mantap👍,5,0,2.101.1,31/10/2025 08:14,,,2.101.1
912c4917-0f35-42fa-a205-2a834788d2f6,Bayu purbaya Polem,https://play-lh.googleusercontent.com/a/ACg8ocIbf2FcVPMWnqrdT5C7cJf14FQKDZdSY7EhG_XPcQ0MLwgUiA=mo,oke,5,0,2.103.1,31/10/2025 08:14,,,2.103.1
28c83aef-75fb-432a-8b82-27c22546dade,Ade Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjVFDzsl7azEhSiKavPXJmgma0lBBV22maIom82QtJSdQkRQTD8,semua jadi lebih mudah.,5,0,2.86.0,31/10/2025 08:12,,,2.86.0
fff49a57-520a-4fb0-93ae-a447f858f478,Nazzam Nizzam,https://play-lh.googleusercontent.com/a-/ALV-UjUtWMUo0StCpDE1ciAM5p1znY5DRuB78PA-XOj0HjJ-CesTovEx,sangat membantu...,5,0,2.101.1,31/10/2025 08:09,,,2.101.1
85a280ed-0efb-4dd8-9d0b-82394eef956d,Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocLochnbBWlD3GOGv_zdUUFGTnG3HvX-A0FuSy6Is3euHrSs3A=mo,mantap,5,0,2.101.1,31/10/2025 08:08,,,2.101.1
2d68e364-dc86-4b98-9ed7-7270c0be1987,own Indraa,https://play-lh.googleusercontent.com/a-/ALV-UjXvIFWx2pDmI2YjeW4084y0kzey57DmSEcoLvCYXsBf7L7Kt1q7og,bagus,5,0,2.101.1,31/10/2025 08:08,,,2.101.1
2d9d47fb-a3d9-4fb4-8667-83791b4aee45,Sandi Hidayatullah,https://play-lh.googleusercontent.com/a/ACg8ocKrOgpf6lFN4wmBO2ivKyyfEwqQsDbKqiKt0yVmW6XXzZ6zjg=mo,sangat baik,5,0,2.97.0,31/10/2025 08:03,,,2.97.0
bc682bf9-d99b-4794-b69a-5df7de781204,Febri Metha,https://play-lh.googleusercontent.com/a/ACg8ocJPbEi9I7v1HEjvXw_BNSYHTkM3Mb4jGbfsrnpJLd-PgD8rHg=mo,kenapa mau login ga kebuka2..padahal sudah vermuk dan pin..tapi tetap aja lama bukanya,1,0,,31/10/2025 08:00,"Hi Kak Febri, maaf ya kalau sempat bikin kurang nyaman 🙏 Terkait kendala tidak bisa login akun DANA, boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Terima kasih 🙏 -DA-",31/10/2025 08:57,
244b2b67-d764-4ceb-8d49-9cca5dc6b0d7,Zeze Kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocLbGNVx5ORnDJ_R_7uB4pG2jGXGiVbsVpoFgW9sl51fM5aSIw=mo,"sumpah,gw nyesel bner donlod aplikasi ini,saldo hilang,transferan udh trkirim TPI ndk sampai,laporan,balesan ny lempar pihak bank yg d transfer..nyesel bner w nyimpen duit dsni,bnyak hilang ny",1,0,,31/10/2025 07:58,"Hi kak Zeze, kami mengerti hal ini sangat membuat kamu tdk nyaman terkait keluhan transaksi yang blm diterima, tenang pastinya saldo kamu aman dan kami disini bantuin ya. Jika sdh membuat laporan, boleh kirimkan nomor pelaporannya ke DM/ inbox utk FB @DANA centang biru & X @danawallet centang emas, agar tim bantu pengecekan kembali ya kak. Thx-SA-",31/10/2025 09:16,
bd91624d-7fa9-46a2-9e0a-bd400a5535bc,Herman Sah,https://play-lh.googleusercontent.com/a/ACg8ocKR4nY0tNTpc1cwII0bt1mDsc0-b5FKN9hpRBoFdhTPEJEMgA=mo,keren,5,0,2.103.1,31/10/2025 07:54,,,2.103.1
bd3712ab-f5ea-47b1-a0aa-355ccb02a98a,Dina AFRILIA,https://play-lh.googleusercontent.com/a/ACg8ocIszErWfrWMRIJl5Ol53_UegBbl6s4zj5G8TwbdmjQ30VyAaQ=mo,Harus pakai kode otp sedangkan no mya ngk aktip lg sedang kan pin nya benar sama privasi wajah sudah masi pakai kode otp,2,0,2.103.1,31/10/2025 07:51,"Hi Kak Dina, kami mengerti keluhan atas nomor hilang & tidak menerima kode OTP. Kami infokan kode OTP dikirimkan demi keamanan akun, yuk lampirkan notifikasi keluhan melalui DIANA dengan langkah-langkah dibawah ini: 1. Buka Aplikasi DANA 2. Input nomor yg terdaftar 3. Pilih Lanjut 4. Pilih Bantuan Thx -DA-",31/10/2025 09:04,2.103.1
082926c3-9d00-414e-9ec2-82211d022976,Jun Ping,https://play-lh.googleusercontent.com/a/ACg8ocLx3xIqwcaPo8vExSWie7lLdZsxBgi7Z83O1hGeyuaHsET99g=mo,"banyak kendala, top up tidak masuk, sudah up premium tiba-tiba harus up lagi",1,0,,31/10/2025 07:50,"Hi Kak, maaf buat kamu ngga tenang. Terkait top up saldo DANA yg blm diterima, seharusnya bersifat realtime ya. Namun jika masih blm diterima harap menunggu 1x24 jam terlebih dahulu sejak tanggal&jam kamu melakukan top up. Jika setelah kurun waktu tersebut saldo blm diterima, yuk hubungi DIANA melalui menu ""Me/Saya"". Thanks -SN-",31/10/2025 09:37,
1a9b83f2-0766-42ec-952f-ae2732b35139,Ramadhan Ramah,https://play-lh.googleusercontent.com/a-/ALV-UjX74-6o7VL0QX3_XaEqvLzub7_xyMAt2Nd9NEzYOcUP0w7BwNLg,Pakai dana udah 4thn tapi gak pernah ada pinjaman dari aplikasi dari dana..,5,0,,31/10/2025 07:45,"Hi Kak Ramadhan, makasih banyak atas antusiasnya atas DANA Instan. Kami infokan fitur DANA Pinjaman/DANA Instan saat ini tersedia terbatas dan dibuka secara bertahap. Kalau Kakak tertarik, bisa coba ajukan lewat DIANA di aplikasi DANA dengan ketik “Ingin punya fitur DANA Instan”. Pengajuan akan diproses sesuai ketentuan yang berlaku ya. Thanks -DA-",31/10/2025 08:56,
b6cbedbd-303e-493e-8c9d-a55c7fc6ef98,Afis Sunani,https://play-lh.googleusercontent.com/a-/ALV-UjVOI4uF7E2pJC8qHfytCIs6H1_RkwxEWhiBWj1kmDdZSfYQsNI,bagus,5,0,2.93.0,31/10/2025 07:43,,,2.93.0
36104253-b433-4fb4-b07f-bffe881f8b95,Hadi Pranoto,https://play-lh.googleusercontent.com/a/ACg8ocIz8efD8nme4_cJw3ndM0N6AFFYCrdf-Njn7W5SbsUawT-Dcw=mo,luarbiasa sangat,5,0,2.99.1,31/10/2025 07:43,,,2.99.1
9e3c24ae-bc4c-47e7-9dde-a1abc2824888,Adri Anus,https://play-lh.googleusercontent.com/a/ACg8ocKRPlfj2YTJCCCMVtAc92_cl4A16ZA6RXJUmj34Fwjj4D6VgQ=mo,kenapa aplikasi saya tidak ada fitur dana cicil?,2,0,2.103.1,31/10/2025 07:38,"Hi Kak Adri, terima kasih atas antusiasmenya. Untuk fitur DANA Cicil saat ini tersedia terbatas dan dibuka secara bertahap. Kalau Kakak tertarik, bisa coba ajukan lewat Asisten Digital DIANA di aplikasi DANA dengan ketik “Ingin punya fitur DANA Cicil”. Pengajuan akan diproses sesuai ketentuan yang berlaku ya. Thx -SB-",31/10/2025 08:58,2.103.1
b36df215-34f8-482e-bd30-37807cf71e5f,Alegro David,https://play-lh.googleusercontent.com/a-/ALV-UjU5BS6-rMrhGZqhWvO1VTxl7aGtMYhZA6UQMIl0RtVto5WpCJoI,puassss,5,0,2.101.1,31/10/2025 07:35,,,2.101.1
ff69eb0e-dfad-42e3-9b4f-48c118c69edc,a. malik,https://play-lh.googleusercontent.com/a-/ALV-UjXoT_g_Co1sOhklW0Im75bdZuMpi9C94a8Ve7mDqpUkXYHegyg,sngat memudahkn,4,0,,31/10/2025 07:32,,,
f77d5dbb-3ec9-457d-b002-a8da6e3d4951,Mari Mandono,https://play-lh.googleusercontent.com/a/ACg8ocI6ikHyfc-3aoF1f8oX98ulwN5ml4NOI0An2c6ZVsFR9b1aqg=mo,"saya mau upgrade ke premiun g bisa bisa,mana di dana ada uang nya lagi..mau unggah dokumen layar hitam muluu....pihak customer service nya lelet bgt,g pham paham problem nya",1,0,2.103.1,31/10/2025 07:31,"Hi Kak Mandono. Maaf buat Kakak enggak nyaman atas kendala upgrade premium. Jika sudah hubungi DIANA, silakan infokan nomor laporan ke DM/Inbox medsos resmi DANA yang bercentang biru/emas. Kami siap bantu semaksimal mungkin hingga terselesaikan. Thanks -DA-",31/10/2025 09:02,2.103.1
df703989-e471-442c-9f79-fc39d51b8a93,Riri Masrifah,https://play-lh.googleusercontent.com/a-/ALV-UjUsh-HX1_33bVnarB8HmoKQ9zCmw2OHkWS1J2erj4poRZYRZXvrHQ,jadi lemot tiap buka fitur nya kesel,1,0,2.103.1,31/10/2025 07:26,"Hi Kak Riri, maaf ya kalau sempat bikin kurang nyaman 🙏 Terkait kendala pada akun DANA, boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Thx 🙏 -SN-",31/10/2025 09:00,2.103.1
e099c266-2aa1-43e1-b832-9f20cce40383,Rina Wati,https://play-lh.googleusercontent.com/a-/ALV-UjVTYjablEWENwdUObS_95uRNSZbAKlmpfz_I0pcaLSwMhpTG5s,mantab👍,5,0,2.103.1,31/10/2025 07:26,,,2.103.1
0232ce72-8641-4d31-855e-eec939b18ce7,Magdalena Yosnawati,https://play-lh.googleusercontent.com/a/ACg8ocLXYVD5RX2lhgK3DGTIj1KSbyuITv-hZe_G0sgwe0N_58fP7w=mo,saya sudah memakai Dana cukup lama sekitar 10 tahun.. saya sangat puas dengan apk Dana.. sangat membantu.. terimakasih Dana,5,0,2.101.1,31/10/2025 07:24,,,2.101.1
1f70f1da-c55a-4d59-9054-e134db604065,Libra Anggoro,https://play-lh.googleusercontent.com/a-/ALV-UjUf29Ncw4qQhExlJJNNROVo5tr0Wmvi_Z2KWF_aYKBZzh4GCnLW,setelah di upgrade premium kok malah gak bisa dipakai buat kirim uang ke dana yang lain. tolong diperbaiki. saya sangat terbantu dengan aplikasi dana ini.,2,0,2.103.1,31/10/2025 07:21,"Hi Kak, maaf ya kalau sempat bikin kurang nyaman 🙏 Terkait kendala tidak bisa kirim uang, boleh coba langkah berikut: 1. Clear cache aplikasi DANA 2. Update ke versi terbaru 3. Restart device Kalau setelah dicoba masih ada kendala, silakan kirim screenshot via DIANA di aplikasi DANA ya. Thx 🙏 -SN-",31/10/2025 08:54,2.103.1
667a17d6-2309-4bcb-b9cd-22ab04fbd0ea,Ali Imron,https://play-lh.googleusercontent.com/a-/ALV-UjWECpwv_ONatTaUTBbNrhjC4yzZkUsoWJ9qJwaKMbxgSCiAqjcH,bermanfaat,5,0,2.101.1,31/10/2025 07:18,,,2.101.1
44e9e40c-c995-403c-8091-03ac77f517b1,Noversan Harahap,https://play-lh.googleusercontent.com/a/ACg8ocIZfMNFxHE_kJ1FJn0sqXuU2_sj6mnUbPltCRM-fvkjf40wPQ=mo,ok baik,5,0,2.103.1,31/10/2025 07:16,,,2.103.1
dc63aa19-1195-4883-8692-dd8c9aac9b2c,Dodi Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocLndZl909X2LE0-DGXKWSKD8W3YscppR6QyNzqGwvTnm0_2ig=mo,saya sangat puas 👍,5,0,,31/10/2025 07:09,,,
40e09220-bdba-4c6f-b81e-f91d460dbbf5,Pt Truva,https://play-lh.googleusercontent.com/a/ACg8ocItnJ0UE4mTIM3kGhpwqXaCBT0M03QdIVBntS9YX-1fPqbjMQ=mo,bagus,5,0,2.101.1,31/10/2025 07:09,,,2.101.1
2a19e581-851d-4641-8702-ad71abcfa67e,Toni Handoko,https://play-lh.googleusercontent.com/a/ACg8ocKGtWMbzUSOiPWAIeIsMJcyImxKc-BMqRzKXgrb6vY-Nv0tYg=mo,sangat mudah dan sangat membantu. saran dana cicil tolong di perbesar Limitnya,5,0,2.103.1,31/10/2025 07:03,,,2.103.1
b97ed923-334e-4b37-beb5-2936a222fadc,Ega Pradela,https://play-lh.googleusercontent.com/a/ACg8ocKI3qM85lNlhyqDeKZeKymC8Z2v4l85lWyE1uwFZixrn2dHkg=mo,sangat membantu,5,0,2.83.0,31/10/2025 07:01,,,2.83.0
2f086699-50ac-4df0-ad1d-a08b1981e0cd,Lili Murni,https://play-lh.googleusercontent.com/a/ACg8ocLydPM86ctgwtwdnZ--OGTXluKB2CpMs7b91BJCYrw33xh73bcb=mo,Lemoot banget sering error saya sering hapus daftar ulang,2,0,2.101.1,31/10/2025 07:01,"Hi Kak Lili, maaf kalau sempat bikin kurang nyaman terkait kendala diakun DANA, tenang kamu boleh coba langkah berikut: 1. Clear cache app DANA 2. Update ke versi baru 3. Restart device Pastikan menyesuaikan device versi baru dan versi app DANA yg mungkin memerlukan versi android terbaru utk penyimpanan (RAM) memadai ya kak. Thx-SA-",31/10/2025 07:30,2.101.1
fc98215d-b076-4483-8a48-8210a0cbec50,muhamad husein,https://play-lh.googleusercontent.com/a-/ALV-UjXLLclQnKaJax624Kotlr-MNW6mWhFzYhe9gZ4sbZ9EtFucCxbc,belum ada fitur dana cicil,5,0,2.103.1,31/10/2025 06:59,"Hi Kak Muhamad, makasih banyak atas antusiasnya atas DANA Cicil. Kami infokan fitur DANA Cicil saat ini tersedia terbatas dan dibuka secara bertahap. Kalau Kakak tertarik, bisa coba ajukan lewat Asisten Digital DIANA di aplikasi DANA dengan ketik “Ingin punya fitur DANA Cicil”. Pengajuan akan diproses sesuai ketentuan yang berlaku ya. Thanks -DA-",31/10/2025 07:29,2.103.1
b1661e90-c76a-4b07-8573-4a2e65041a2b,Palupi Wardah,https://play-lh.googleusercontent.com/a/ACg8ocJTG7zuoVH-wTGnqv8hum4Yt8NzI7XGjooITBfZOnUbwqtrYQ=mo,berbayar bikin malesss enak dulu free,1,0,2.101.1,31/10/2025 06:59,"Hi Kak, kami paham yg kamu rasakan. Kami infoin bahwa Kakak akan dikenakan biaya admin sebesar Rp500 jika top up dibawah Rp50.000, dan top up secara berkali2 baik di agen resmi maupun non resmi DANA ya. Biaya admin tersebut dikenakan pada masing2 ketentuan. Utk menghindari biaya admin, Kakak bisa top up menggunakan kartu bank yg tersimpan. Thx -SN-",31/10/2025 09:36,2.101.1
10ad357b-a905-4339-8b31-075c952d8526,Maulana Nurizzaki,https://play-lh.googleusercontent.com/a-/ALV-UjV6hBeKqJsaaZ1KLmM2vBIOyIacyIcqx2JOutaGrdKbeCq7YA8b,saya ngga bisa memindahkan dana premium ke nomor baru saya. sebelum itu nomor ini dibeku kan ketika mau di gunakan dan di pindahkan premium nya jadi tidak bisa di gunakan. tolong respon dan bantuan nya agar bisa saya gunakan kembali,2,0,2.103.1,31/10/2025 06:59,"Hi kak Maulana, kami mengerti kekhawatiranmu terkait keluhan gagal pemindahan akun dikarenakan nomor dibekukan, tenang pastinya kami disini bantuin kamu ya. Jika sudah membuat laporan, boleh kirimkan nomor pelaporannya ke DM/ inbox utk FB @DANA centang biru & X @danawallet centang emas, agar tim bantu pengecekan kembali ya kak. Thx-SA-",31/10/2025 08:16,2.103.1
cbdc6739-5e0a-4485-90ca-83966fc3c347,Zurianti,https://play-lh.googleusercontent.com/a-/ALV-UjXEq9qPvo3Wy5E-B0wxLnBLz-ctdiFjJMZ2PzQzXdmUIrXgbppy,good,5,0,2.101.1,31/10/2025 06:58,,,2.101.1
d6196363-ab50-44e4-aeb1-746851d5963e,suyadi Argotiloso,https://play-lh.googleusercontent.com/a-/ALV-UjX3_4QAWqaqXbiRhJzcbDHYY2Yjcof-zjJAwYVxDNI6RRrC_tcN,oke,5,0,2.101.1,31/10/2025 06:50,,,2.101.1
c6b0ac82-3b0d-43c7-9f55-bb0c3716bb90,ifandi Kendor,https://play-lh.googleusercontent.com/a/ACg8ocJadFFHMQm_wVHpsU9gKaiOyX2Sr7PX9QJ4MYL6avCJNFm-Vg=mo,Tidak ada dana pinjam,4,0,2.67.1,31/10/2025 06:49,"Hi Kak Ifandi, makasih banyak atas antusiasnya atas DANA Instan. Kami infokan fitur DANA Instan saat ini tersedia terbatas dan dibuka secara bertahap. Kalau Kakak tertarik, bisa coba ajukan lewat Asisten Digital DIANA di aplikasi DANA dengan ketik “Ingin punya fitur DANA Instan”. Pengajuan akan diproses sesuai ketentuan yang berlaku ya. Thanks -DA-",31/10/2025 07:28,2.67.1
7890173e-fd03-44dd-a656-7d9b8cccf2f5,Rifin Barbera,https://play-lh.googleusercontent.com/a/ACg8ocKJvm-qnfN8iA16wYQNQi_JTz547o_BmG8y-wIfbKosQ-SIUQ=mo,mantap,5,0,2.102.0,31/10/2025 06:49,,,2.102.0
f922f430-2220-4e4f-b070-298987a00eaf,Zunaidi As,https://play-lh.googleusercontent.com/a-/ALV-UjU-plcDqkFyl3JONfOfC1ISqeUHUb6z_QzSKpVhGa2CHAH7XC9P,senang sekali,5,0,,31/10/2025 06:48,,,
4927acc5-d4f6-45fb-90a6-4ae73d4fece9,Yu Ni,https://play-lh.googleusercontent.com/a/ACg8ocJiNamDw2vvTEo7EM0-FIJoKXf31yx_5kAg5a23izxQwu5lyA=mo,tolong donkk yg nomernya sudah tidak aktif permudah mengganti nomer atu nomer yg sudah lupa,5,0,2.101.1,31/10/2025 06:45,"Hi kak, kami mengerti kekhawatiranmu terkait keluhan ingin mengganti nomor pada akun DANA, tenang kami disini bantuin dengan senang hati. Agar dapat kami tindaklanjut, kamu bisa hub DIANA di hlm login klik ""Pusat bantuan"" agar tim bantu pengecekan kembali ya kak. Thx-SA-",31/10/2025 08:23,2.101.1
6a6028ca-0f7d-466d-9a83-255bcdee885b,Bahrudin Udin,https://play-lh.googleusercontent.com/a-/ALV-UjVzd8leO2oet6kXXC7ztJhmdTJyAuo1b0HFtvJBjsDjq6-Yje4,terima kasih,5,0,2.101.1,31/10/2025 06:40,,,2.101.1
19c7464d-69dc-4f9c-80e3-ba3e947ca2ec,Ilham Ramdani,https://play-lh.googleusercontent.com/a/ACg8ocKO1ZNFqQ5r0DykO8bqUe6VruAuC3ZCwGWAWvXsPHUWZ7BDmA=mo,bagus,5,0,2.102.0,31/10/2025 06:38,,,2.102.0
a54e3da3-5bf9-417c-92a7-6ef6a9acd3cd,Karepmu sakarepmu,https://play-lh.googleusercontent.com/a-/ALV-UjUHJkBVDn7m6qc8Vo25tE7V71ySUw0IKAe7QLPS66t5TU8vpD8,ok,5,0,2.102.0,31/10/2025 06:31,,,2.102.0
3d79f5fb-2c7d-4ad3-9983-a6c4dc08ebda,Bintang Kembar,https://play-lh.googleusercontent.com/a/ACg8ocIX4m3lHk6lAD5TPpgWug_8ksC9rXo4wPChxvJVHJ_OycT0Xw=mo,Sgt .membantu dlm keadaan urgent,5,0,2.101.1,31/10/2025 06:30,,,2.101.1
479042e5-3c18-4ed1-94bc-881487258ea7,Siela Amanda,https://play-lh.googleusercontent.com/a-/ALV-UjWp33kxN6j7XUCAK82Difn8ZsTvaLPZ44jmRQ9J966FP2iy55A-,"balikkan dana ke versi lama aja lah min, makin tinggi malah susah😭",3,0,2.103.1,31/10/2025 06:30,"Hi Kak Seila. Kami memahami kekecewaan Kakak terhadap versi DANA terbaru apk DANA. Setiap pembaruan aplikasi DANA selalu bertujuan untuk meningkatkan keamanan, kinerja, dan menambahkan fitur-fitur baru yang diharapkan dapat mempermudah transaksi pengguna. Jika Kakak mengalami kendala, silakan dapat hubungi DIANA melalui menu Me/Saya ya. Thanks -DA-",31/10/2025 08:17,2.103.1
c3db8f77-3ac4-4586-982f-c1befa72a3d1,Mommy Miko,https://play-lh.googleusercontent.com/a-/ALV-UjUmNdiwXSLVb6cdC0JwlnpCPva916icCQrhupBxrb_6pb4KJ4M,"aplikasi ini cuman bisa pake wifi doang ,make data malah nggak bisa ,""mohon periksa koneksi"" atau ""sesi telah berakhir"" anj emang udah hapus aplikasinya yg harusnya keriset malah tetep nggak bisa dan nggak bisa login pake kuota dan harus pake wifi kan anj.. dan ada lagi nih, pas udah login dan udah coba dana premium tetep nggak premium juga ,padahal udah ada gambar ""selamat telah upgrade ke dana premium"" dan kembali tetep nggak premium kan anj. mana banyak lagi duit aku Di dana ,dan nggak bisa d",3,48,2.101.1,31/10/2025 06:24,"Hi Kak Miko. Kami memahami kendala akun menjadi tidak premium. Untuk pengecekan lebih lanjut, silakan hubungi DIANA melalui menu Me/Saya. Jika sudah, infokan nomor laporan ke DM/Inbox medsos resmi DANA yang bercentang biru/emas. Kami siap bantu semaksimal mungkin hingga terselesaikan. Thanks -DA-",31/10/2025 08:14,2.101.1
735c6489-a276-42ec-a70e-b5634aec8a1f,Azka Kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocIvISEgG2GjMCSmXkMgP78c3qHChW1KM-1X6ABrIcqtxlWO1A=mo,sangat brmanfaat,1,0,2.103.1,31/10/2025 06:20,,,2.103.1
47854f7f-cbb3-4d1d-a480-4e0e8850b3fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa dana saya tiba"" di suruh upgrade ke premium,padahal SDH premium",1,0,2.103.1,31/10/2025 06:16,"Hi Kak. Kami memahami kekhawatiran Kakak mengenai akun DANA yg menjadi tidak premium, untuk pengecekan lebih lanjut, silakan Kakak hubungi DIANA melalui menu Me/Saya. Jika sudah, Kakak dapat infokan nomor laporan ke DM/Inbox medsos resmi DANA yang bercentang biru/emas. Kami siap bantu semaksimal mungkin hingga terselesaikan. Thx -DA-",31/10/2025 07:37,2.103.1
956064a2-eb09-45c6-aa09-f40700971733,Aris Bin sairin,https://play-lh.googleusercontent.com/a/ACg8ocJseuNqugiG9LVhOqxWEECLrH62ra7cgx_6YSo7aYScMJloRg=mo,"sangat bermanfaat,,karna ada ny dana",5,0,,31/10/2025 06:07,,,
b55a80ff-ea0c-409d-b8cf-f2cf68d60eec,Erham Erham,https://play-lh.googleusercontent.com/a/ACg8ocLdwWU97ztJNs4NBMuneo9m4aBQLlvioDirlSd19yw6rPz4QQ=mo,proses agk lmbt,4,0,2.97.0,31/10/2025 06:03,"Hi Kak Erham, ada yang dapat kami bantu kak? Jika kamu punya kendala atau sudah membuat laporan pada DIANA, boleh kirimkan nomor pelaporannya ke DM/ inbox utk FB @DANA centang biru & X @danawallet centang emas, agar tim bantu cek. Kami akan bantu penanganan laporanmu semaksimal mungkin hingga terselesaikan ya Kak. Thx-SA-",31/10/2025 08:08,2.97.0
9c1ed0e4-840a-4645-a94d-afd2666d4dcf,Desmariati,https://play-lh.googleusercontent.com/a-/ALV-UjVGdwsp_jfZO0mNlJ00u5G6IbSGPNP10Vdpzmp-GEgy6Wmaw2VM,ini kenapa akun dana saya sebelumnya sudah saya upgrade ke premium tetapi sekarang pas mau kirim uang minta upgrade lagi ke premium mohon di perbaiki dan di kasih solusinya. padahal dah make dana selama 2.5 tahun an.,1,0,2.102.0,31/10/2025 05:51,"Hi Kak Desmariati. Kami paham kekhawatiran atas akun DANA yang menjadi tidak premium. Apakah sudah hubungi DIANA? Jika sudah, silakan infokan nomor laporan ke DM/Inbox medsos resmi DANA yang bercentang biru/emas. Kami siap bantu hingga Kakak mendapatkan solusi terbaik ya. Thanks -DA-",31/10/2025 07:40,2.102.0
763337d7-fa1b-44a0-b4aa-462f44043949,Gading Putih,https://play-lh.googleusercontent.com/a-/ALV-UjUXRZoRerWK3s1R5ihdHqn5DWPQi7wSxpUQ-SOXpXvvR2XLjydR,uang gw raib 300 brengsek bilang mau diproses sampe 5 hari ngga ada kabar!!!,1,0,2.90.0,31/10/2025 05:37,"Hi Kak, kami turut prihatin atas kejadian saldo hilang. Jika sdh hubungi DIANA, silakan infokan nomor laporan ke DM/Inbox medsos resmi DANA yg centang biru/emas. Kami memiliki DANA Protection berupa jaminan uang kembali jika sesuai S&K. Pastikan cek langganan di akun terhubung pada menu Me. Jangan pernah memberi kode OTP/PIN ke pihak lain. Thx-DA-",31/10/2025 07:19,2.90.0
57685533-cf3c-41b1-b9a5-d65eb5846eb3,Lelita Ningrum,https://play-lh.googleusercontent.com/a/ACg8ocKi9MeQ8sRMAGDfMj_H9Y1ufgsYVazGQiobrhnYfjmw2UqP4A=mo,baik,5,0,2.101.1,31/10/2025 05:30,,,2.101.1
6883e0ec-9b21-41dc-923e-230b49055731,Baina,https://play-lh.googleusercontent.com/a/ACg8ocLNVu62tCqjysMIyHsk5tEzIa_XeuxKqY_g9cJmcB_QvqKagw=mo,bagus,5,0,2.92.0,31/10/2025 05:28,,,2.92.0
207dde7c-ede8-4354-9e8f-10bcad6026fc,Tinah Su,https://play-lh.googleusercontent.com/a/ACg8ocJTdGpnlbjhRJkgcXOVu99xbE1BobWaN7T-zxmpY871SnEe0Q=mo,bagus,1,0,2.101.1,31/10/2025 05:24,,,2.101.1
8bd0d892-fc6f-4e0d-bacf-1f3b1605253f,Suciati Suci,https://play-lh.googleusercontent.com/a/ACg8ocLGJFJLWsEkyxRbc-fOhQR7e5tiOikm-O5l7JylAftAy9VsxQ=mo,terbaikkk,5,0,2.97.0,31/10/2025 05:23,,,2.97.0
6ac79073-fe86-402b-b452-654ec3f47433,Chapung Deckz,https://play-lh.googleusercontent.com/a/ACg8ocL0XFE3VSxWwLi4C1l7x8kSJpZ82XE5IDv7QkxsobquSdTdlg=mo,transfer pending yang sangat merugikan,1,0,2.103.1,31/10/2025 05:19,"Hi Kak, maaf sdh bikin Kakak tdk tenang mengenai keluhan tf yg pending. Jangan khawatir saldo Kakak akan tetap aman. Silakan Kakak dpt hubungi DIANA melalui menu Aktivitas pada apk DANA. Jika nanti sdh dpt no laporan, infokan juga no laporan via Dm/Inbox resmi DANA yg bercentang biru maupun emas agar dpt Kami bantu lekukan pengecekan ya. Thx-JN-",31/10/2025 05:34,2.103.1
